"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"182",0,1,451,7,6,1,"1dc68e2",181,1
"183",1,1,1623,6,6,1,"1dc68e2",182,1
"184",-1,-1,0,6,5,1,"1dc68e2",183,1
"185",1,1,578,5,5,1,"1dc68e2",184,1
"186",0,1,1622,5,12,1,"1dc68e2",185,1
"187",0,1,928,12,4,1,"1dc68e2",186,1
"188",-1,-1,0,4,4,1,"1dc68e2",187,1
"189",0,1,1690,4,14,1,"1dc68e2",188,1
"190",1,1,1919,14,14,1,"1dc68e2",189,1
"191",0,1,1372,14,16,1,"1dc68e2",190,1
"192",1,1,2329,16,16,1,"1dc68e2",191,1
"193",-1,-1,0,16,1,1,"1dc68e2",192,1
"194",0,0,203,1,1,1,"1dc68e2",193,1
"195",0,1,1114,1,14,1,"1dc68e2",194,1
"196",1,1,1118,14,14,1,"1dc68e2",195,1
"197",0,1,2141,14,16,1,"1dc68e2",196,1
"198",-1,-1,0,16,7,1,"1dc68e2",197,1
"199",0,1,2482,7,17,1,"1dc68e2",198,1
"200",1,1,1086,17,17,1,"1dc68e2",199,1
"201",0,1,1159,17,2,1,"1dc68e2",200,1
"202",0,1,818,2,4,1,"1dc68e2",201,1
"203",1,1,622,4,4,1,"1dc68e2",202,1
"204",0,1,1072,4,12,1,"1dc68e2",203,1
"205",1,1,1325,12,12,1,"1dc68e2",204,1
"206",0,1,1253,12,11,1,"1dc68e2",205,1
"207",1,1,689,11,11,1,"1dc68e2",206,1
"208",0,1,1942,11,3,1,"1dc68e2",207,1
"209",0,0,2190,3,3,1,"1dc68e2",208,1
"210",0,1,1096,3,18,1,"1dc68e2",209,1
"211",1,1,2179,18,18,1,"1dc68e2",210,1
"212",0,1,859,18,8,1,"1dc68e2",211,1
"213",1,1,1212,8,8,1,"1dc68e2",212,1
"214",-1,-1,0,8,5,1,"1dc68e2",213,1
"215",1,0,1480,5,9,1,"1dc68e2",214,1
"216",1,1,1755,9,9,1,"1dc68e2",215,1
"217",0,1,453,9,15,1,"1dc68e2",216,1
"218",1,1,1485,15,15,1,"1dc68e2",217,1
"219",0,1,646,15,10,1,"1dc68e2",218,1
"220",0,1,710,10,13,1,"1dc68e2",219,1
"221",1,1,996,13,13,1,"1dc68e2",220,1
"222",0,1,1256,13,6,1,"1dc68e2",221,1
"223",0,1,2350,6,1,1,"1dc68e2",222,1
"224",-1,-1,0,1,8,1,"1dc68e2",223,1
"225",1,1,666,8,8,1,"1dc68e2",224,1
"226",0,1,2408,8,4,1,"1dc68e2",225,1
"227",0,1,1112,4,10,1,"1dc68e2",226,1
"228",0,1,2072,10,3,1,"1dc68e2",227,1
"229",1,1,1986,3,3,1,"1dc68e2",228,1
"230",0,1,2049,3,2,1,"1dc68e2",229,1
"231",1,1,900,2,2,1,"1dc68e2",230,1
"232",0,1,438,2,11,1,"1dc68e2",231,1
"233",1,1,382,11,11,1,"1dc68e2",232,1
"234",0,1,428,11,15,1,"1dc68e2",233,1
"235",1,1,905,15,15,1,"1dc68e2",234,1
"236",0,1,427,15,5,1,"1dc68e2",235,1
"237",1,1,817,5,5,1,"1dc68e2",236,1
"238",0,1,1137,5,7,1,"1dc68e2",237,1
"239",1,1,2232,7,7,1,"1dc68e2",238,1
"240",0,1,1217,7,16,1,"1dc68e2",239,1
"241",1,1,1090,16,16,1,"1dc68e2",240,1
"242",0,1,1237,16,14,1,"1dc68e2",241,1
"243",0,0,2428,14,14,1,"1dc68e2",242,1
"244",0,1,1059,14,1,1,"1dc68e2",243,1
"245",0,0,2202,1,1,1,"1dc68e2",244,1
"246",0,1,629,1,13,1,"1dc68e2",245,1
"247",0,1,859,13,12,1,"1dc68e2",246,1
"248",1,1,1006,12,12,1,"1dc68e2",247,1
"249",1,0,2131,12,6,1,"1dc68e2",248,1
"250",0,1,2229,6,9,1,"1dc68e2",249,1
"251",0,1,1060,9,18,1,"1dc68e2",250,1
"252",0,1,947,18,17,1,"1dc68e2",251,1
"253",1,1,1050,17,17,1,"1dc68e2",252,1
"254",0,1,1090,17,3,1,"1dc68e2",253,1
"255",1,1,982,3,3,1,"1dc68e2",254,1
"256",0,1,1867,3,5,1,"1dc68e2",255,1
"257",1,1,1121,5,5,1,"1dc68e2",256,1
"258",0,1,1474,5,16,1,"1dc68e2",257,1
"259",0,1,1151,16,17,1,"1dc68e2",258,1
"260",0,1,1320,17,8,1,"1dc68e2",259,1
"261",0,1,1478,8,1,1,"1dc68e2",260,1
"262",0,1,1221,1,4,1,"1dc68e2",261,1
"263",1,1,889,4,4,1,"1dc68e2",262,1
"264",0,1,1148,4,14,1,"1dc68e2",263,1
"265",0,1,271,14,10,1,"1dc68e2",264,1
"266",0,1,762,10,2,1,"1dc68e2",265,1
"267",0,1,554,2,12,1,"1dc68e2",266,1
"268",1,1,591,12,12,1,"1dc68e2",267,1
"269",0,1,1102,12,15,1,"1dc68e2",268,1
"270",0,1,944,15,18,1,"1dc68e2",269,1
"271",0,1,532,18,9,1,"1dc68e2",270,1
"272",0,1,896,9,13,1,"1dc68e2",271,1
"273",1,1,854,13,13,1,"1dc68e2",272,1
"274",0,1,811,13,11,1,"1dc68e2",273,1
"275",0,1,455,11,7,1,"1dc68e2",274,1
"276",0,1,474,7,6,1,"1dc68e2",275,1
"277",1,1,929,6,6,1,"1dc68e2",276,1
"278",1,0,1207,0,17,1,"11ace14",1,1
"310",0,0,800,17,17,1,"11ace14",2,1
"410",1,0,1519,17,14,1,"11ace14",3,1
"510",-1,-1,0,14,14,1,"11ace14",4,1
"610",-1,-1,0,14,7,1,"11ace14",5,1
"710",-1,-1,0,7,12,1,"11ace14",6,1
"810",1,1,301,12,12,1,"11ace14",7,1
"910",0,1,1210,12,2,1,"11ace14",8,1
"1010",0,1,762,2,8,1,"11ace14",9,1
"1110",0,1,802,8,11,1,"11ace14",10,1
"1210",0,0,574,11,11,1,"11ace14",11,1
"1310",0,1,1640,11,9,1,"11ace14",12,1
"1410",1,0,1501,9,5,1,"11ace14",13,1
"1510",1,1,1170,5,5,1,"11ace14",14,1
"1610",0,1,1936,5,10,1,"11ace14",15,1
"1710",0,0,819,10,10,1,"11ace14",16,1
"1810",1,0,1076,10,15,1,"11ace14",17,1
"1910",0,0,663,15,15,1,"11ace14",18,1
"2010",1,0,1651,15,4,1,"11ace14",19,1
"2110",1,0,1253,4,18,1,"11ace14",20,1
"2210",0,0,1101,18,18,1,"11ace14",21,1
"2310",-1,-1,0,18,6,1,"11ace14",22,1
"2410",1,0,950,6,16,1,"11ace14",23,1
"2510",0,0,1035,16,16,1,"11ace14",24,1
"2610",1,0,869,16,3,1,"11ace14",25,1
"279",0,1,1069,3,13,1,"11ace14",26,1
"281",1,0,1184,13,1,1,"11ace14",27,1
"291",0,0,1021,1,1,1,"11ace14",28,1
"301",1,0,1174,1,14,1,"11ace14",29,1
"311",1,0,714,14,9,1,"11ace14",30,1
"321",0,1,1008,9,16,1,"11ace14",31,1
"331",0,0,819,16,16,1,"11ace14",32,1
"341",1,0,1457,16,12,1,"11ace14",33,1
"351",0,1,583,12,1,1,"11ace14",34,1
"361",0,0,984,1,1,1,"11ace14",35,1
"371",1,0,646,1,17,1,"11ace14",36,1
"381",0,0,324,17,17,1,"11ace14",37,1
"391",0,1,1400,17,2,1,"11ace14",38,1
"401",1,1,1422,2,2,1,"11ace14",39,1
"411",-1,0,1118,2,6,1,"11ace14",40,1
"421",0,0,1812,6,6,1,"11ace14",41,1
"431",0,1,1569,6,7,1,"11ace14",42,1
"441",0,0,967,7,7,1,"11ace14",43,1
"451",1,0,321,7,4,1,"11ace14",44,1
"461",0,0,283,4,4,1,"11ace14",45,1
"471",1,0,1462,4,5,1,"11ace14",46,1
"481",0,1,892,5,8,1,"11ace14",47,1
"491",0,1,1851,8,10,1,"11ace14",48,1
"501",1,1,1402,10,10,1,"11ace14",49,1
"511",0,1,1427,10,11,1,"11ace14",50,1
"521",0,1,1897,11,13,1,"11ace14",51,1
"531",1,0,1116,13,18,1,"11ace14",52,1
"541",0,1,913,18,3,1,"11ace14",53,1
"551",0,0,1240,3,3,1,"11ace14",54,1
"561",1,0,440,3,15,1,"11ace14",55,1
"571",0,0,359,15,15,1,"11ace14",56,1
"581",1,0,228,15,13,1,"11ace14",57,1
"591",0,1,1086,13,6,1,"11ace14",58,1
"601",1,0,636,6,10,1,"11ace14",59,1
"611",0,1,1617,10,9,1,"11ace14",60,1
"621",0,0,1526,9,9,1,"11ace14",61,1
"631",1,0,1635,9,2,1,"11ace14",62,1
"641",1,0,1629,2,1,1,"11ace14",63,1
"651",0,1,1500,1,15,1,"11ace14",64,1
"661",0,1,885,15,14,1,"11ace14",65,1
"671",0,0,1033,14,14,1,"11ace14",66,1
"681",1,0,485,14,16,1,"11ace14",67,1
"691",0,0,256,16,16,1,"11ace14",68,1
"701",1,0,550,16,11,1,"11ace14",69,1
"711",0,1,1164,11,17,1,"11ace14",70,1
"721",-1,-1,0,17,8,1,"11ace14",71,1
"731",0,0,1168,8,8,1,"11ace14",72,1
"741",1,0,1319,8,4,1,"11ace14",73,1
"751",0,1,1233,4,7,1,"11ace14",74,1
"761",0,1,1352,7,12,1,"11ace14",75,1
"771",0,1,835,12,3,1,"11ace14",76,1
"781",0,1,1265,3,5,1,"11ace14",77,1
"791",1,0,1065,5,18,1,"11ace14",78,1
"801",0,1,1385,18,15,1,"11ace14",79,1
"811",0,1,1674,15,2,1,"11ace14",80,1
"821",1,1,1544,2,2,1,"11ace14",81,1
"831",0,1,1188,2,11,1,"11ace14",82,1
"841",0,1,1288,11,13,1,"11ace14",83,1
"851",1,0,907,13,8,1,"11ace14",84,1
"861",0,0,1095,8,8,1,"11ace14",85,1
"871",0,1,1418,8,4,1,"11ace14",86,1
"881",0,0,1583,4,4,1,"11ace14",87,1
"891",1,0,388,4,16,1,"11ace14",88,1
"901",0,1,561,16,6,1,"11ace14",89,1
"911",0,0,790,6,6,1,"11ace14",90,1
"921",0,1,675,6,17,1,"11ace14",91,1
"931",1,0,1119,17,5,1,"11ace14",92,1
"941",0,1,806,5,18,1,"11ace14",93,1
"951",0,1,1052,18,14,1,"11ace14",94,1
"961",0,1,855,14,3,1,"11ace14",95,1
"971",1,1,1156,3,3,1,"11ace14",96,1
"981",1,0,1362,3,7,1,"11ace14",97,1
"991",0,1,465,7,10,1,"11ace14",98,1
"1001",0,1,1055,10,12,1,"11ace14",99,1
"1011",1,1,300,12,12,1,"11ace14",100,1
"1021",0,1,385,12,9,1,"11ace14",101,1
"1031",0,0,665,9,9,1,"11ace14",102,1
"1041",1,0,320,9,1,1,"11ace14",103,1
"1051",0,1,548,1,16,1,"11ace14",104,1
"1061",1,0,870,16,8,1,"11ace14",105,1
"1071",0,1,701,8,1,1,"11ace14",106,1
"1081",1,0,1583,1,11,1,"11ace14",107,1
"1091",0,0,621,11,11,1,"11ace14",108,1
"1101",0,1,1115,11,14,1,"11ace14",109,1
"1111",0,0,632,14,14,1,"11ace14",110,1
"1121",0,1,966,14,17,1,"11ace14",111,1
"1131",0,1,1919,17,13,1,"11ace14",112,1
"1141",1,1,1062,13,13,1,"11ace14",113,1
"1151",1,0,1366,13,18,1,"11ace14",114,1
"1161",1,0,1512,18,4,1,"11ace14",115,1
"1171",0,1,1298,4,2,1,"11ace14",116,1
"1181",0,0,1615,2,2,1,"11ace14",117,1
"1191",1,0,672,2,5,1,"11ace14",118,1
"1201",1,0,1487,5,15,1,"11ace14",119,1
"1211",0,0,1272,15,15,1,"11ace14",120,1
"1221",0,1,1619,15,9,1,"11ace14",121,1
"1231",0,0,574,9,9,1,"11ace14",122,1
"1241",0,1,1585,9,3,1,"11ace14",123,1
"1251",1,1,1780,3,3,1,"11ace14",124,1
"1261",1,0,960,3,7,1,"11ace14",125,1
"1271",0,0,532,7,7,1,"11ace14",126,1
"1281",0,1,1036,7,6,1,"11ace14",127,1
"1291",1,1,701,6,6,1,"11ace14",128,1
"1301",1,0,1689,6,12,1,"11ace14",129,1
"1311",0,1,2229,12,10,1,"11ace14",130,1
"1321",0,1,1140,10,15,1,"11ace14",131,1
"1331",1,0,269,15,2,1,"11ace14",132,1
"1341",1,1,1624,2,2,1,"11ace14",133,1
"1351",0,1,1935,2,5,1,"11ace14",134,1
"1361",0,0,1238,5,5,1,"11ace14",135,1
"1371",1,0,324,5,17,1,"11ace14",136,1
"1381",0,0,1114,17,17,1,"11ace14",137,1
"1391",1,0,1922,17,6,1,"11ace14",138,1
"1401",0,0,941,6,6,1,"11ace14",139,1
"1411",1,0,1252,6,9,1,"11ace14",140,1
"1421",0,0,848,9,9,1,"11ace14",141,1
"1431",1,0,1359,9,4,1,"11ace14",142,1
"1441",0,0,1441,4,4,1,"11ace14",143,1
"1451",0,1,1006,4,10,1,"11ace14",144,1
"1461",1,1,1471,10,10,1,"11ace14",145,1
"1471",0,1,900,10,1,1,"11ace14",146,1
"1481",0,0,1058,1,1,1,"11ace14",147,1
"1491",0,1,1699,1,3,1,"11ace14",148,1
"1501",1,1,954,3,3,1,"11ace14",149,1
"1511",1,0,1314,3,18,1,"11ace14",150,1
"1521",-1,-1,0,18,12,1,"11ace14",151,1
"1531",0,0,1274,12,12,1,"11ace14",152,1
"1541",1,0,623,12,8,1,"11ace14",153,1
"1551",0,0,1585,8,8,1,"11ace14",154,1
"1561",1,0,1477,8,7,1,"11ace14",155,1
"1571",1,0,1055,7,13,1,"11ace14",156,1
"1581",1,0,336,13,11,1,"11ace14",157,1
"1591",0,1,891,11,16,1,"11ace14",158,1
"1601",0,0,1135,16,16,1,"11ace14",159,1
"1611",0,1,1066,16,14,1,"11ace14",160,1
"1621",1,0,1634,14,7,1,"11ace14",161,1
"1631",0,1,945,7,10,1,"11ace14",162,1
"1641",0,1,1306,10,12,1,"11ace14",163,1
"1651",1,0,1284,12,11,1,"11ace14",164,1
"1661",0,0,1205,11,11,1,"11ace14",165,1
"1671",0,1,1305,11,15,1,"11ace14",166,1
"1681",1,0,882,15,18,1,"11ace14",167,1
"1691",0,0,395,18,18,1,"11ace14",168,1
"1701",1,0,358,18,3,1,"11ace14",169,1
"1711",0,0,460,3,3,1,"11ace14",170,1
"1721",0,1,665,3,13,1,"11ace14",171,1
"1731",1,0,1547,13,14,1,"11ace14",172,1
"1741",1,0,1773,14,5,1,"11ace14",173,1
"1751",0,0,637,5,5,1,"11ace14",174,1
"1761",0,1,1267,5,17,1,"11ace14",175,1
"1771",0,1,1245,17,8,1,"11ace14",176,1
"1781",1,1,1647,8,8,1,"11ace14",177,1
"1791",0,1,1677,8,9,1,"11ace14",178,1
"1801",1,0,1017,9,4,1,"11ace14",179,1
"1811",1,1,1739,4,4,1,"11ace14",180,1
"1821",0,1,1996,4,1,1,"11ace14",181,1
"1831",1,1,1760,1,1,1,"11ace14",182,1
"1841",0,1,1292,1,2,1,"11ace14",183,1
"1851",0,1,1122,2,16,1,"11ace14",184,1
"1861",1,0,2189,16,6,1,"11ace14",185,1
"1871",1,0,1456,6,5,1,"11ace14",186,1
"1881",0,0,1139,5,5,1,"11ace14",187,1
"1891",0,1,2113,5,2,1,"11ace14",188,1
"1901",0,1,953,2,14,1,"11ace14",189,1
"1911",1,0,1007,14,11,1,"11ace14",190,1
"1921",0,1,1068,11,17,1,"11ace14",191,1
"1931",1,0,1228,17,10,1,"11ace14",192,1
"1941",0,1,1166,10,6,1,"11ace14",193,1
"1951",1,1,2122,6,6,1,"11ace14",194,1
"1961",0,1,785,6,3,1,"11ace14",195,1
"1971",1,1,1496,3,3,1,"11ace14",196,1
"1981",0,1,2469,3,13,1,"11ace14",197,1
"1991",1,1,1216,13,13,1,"11ace14",198,1
"2001",0,1,1232,13,7,1,"11ace14",199,1
"2011",1,0,1284,7,1,1,"11ace14",200,1
"2021",0,0,1306,1,1,1,"11ace14",201,1
"2031",0,1,1258,1,16,1,"11ace14",202,1
"2041",0,1,1436,16,18,1,"11ace14",203,1
"2051",1,1,1127,18,18,1,"11ace14",204,1
"2061",0,1,1859,18,15,1,"11ace14",205,1
"2071",1,1,1255,15,15,1,"11ace14",206,1
"2081",0,1,646,15,4,1,"11ace14",207,1
"2091",1,0,1159,4,12,1,"11ace14",208,1
"2101",0,0,1000,12,12,1,"11ace14",209,1
"2111",0,1,1001,12,8,1,"11ace14",210,1
"2121",1,0,1204,8,9,1,"11ace14",211,1
"2131",0,1,715,9,8,1,"11ace14",212,1
"2141",0,0,1699,8,8,1,"11ace14",213,1
"2151",1,0,804,8,11,1,"11ace14",214,1
"2161",0,1,2320,11,10,1,"11ace14",215,1
"2171",0,0,1227,10,10,1,"11ace14",216,1
"2181",1,0,1766,10,12,1,"11ace14",217,1
"2191",0,0,602,12,12,1,"11ace14",218,1
"2201",0,1,478,12,17,1,"11ace14",219,1
"2211",-1,0,461,17,17,1,"11ace14",220,1
"2221",0,1,342,17,16,1,"11ace14",221,1
"2231",1,0,510,16,7,1,"11ace14",222,1
"2241",0,0,329,7,7,1,"11ace14",223,1
"2251",1,0,487,7,5,1,"11ace14",224,1
"2261",1,1,1520,5,5,1,"11ace14",225,1
"2271",0,1,1212,5,6,1,"11ace14",226,1
"2281",1,0,666,6,4,1,"11ace14",227,1
"2291",1,0,1716,4,9,1,"11ace14",228,1
"2301",0,1,1730,9,14,1,"11ace14",229,1
"2311",0,1,1235,14,15,1,"11ace14",230,1
"2321",1,0,1056,15,13,1,"11ace14",231,1
"2331",0,0,1519,13,13,1,"11ace14",232,1
"2341",1,0,864,13,3,1,"11ace14",233,1
"2351",0,0,981,3,3,1,"11ace14",234,1
"2361",1,0,926,3,2,1,"11ace14",235,1
"2371",0,1,723,2,1,1,"11ace14",236,1
"2381",0,1,1096,1,18,1,"11ace14",237,1
"2391",1,1,633,18,18,1,"11ace14",238,1
