"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"48",1,1,489,15,1,"adfa595",47,1
"49",1,0,603,20,1,"adfa595",48,1
"50",2,0,300,6,1,"adfa595",49,1
"51",2,0,702,7,1,"adfa595",50,1
"52",1,0,1097,31,1,"adfa595",51,1
"53",2,1,730,21,1,"adfa595",52,1
"54",2,0,492,14,1,"adfa595",53,1
"55",2,1,350,35,1,"adfa595",54,1
"56",1,0,463,26,1,"adfa595",55,1
"57",1,1,473,8,1,"adfa595",56,1
"58",1,1,522,2,1,"adfa595",57,1
"59",1,0,989,25,1,"adfa595",58,1
"60",2,1,366,23,1,"adfa595",59,1
"61",2,1,448,28,1,"adfa595",60,1
"62",2,0,585,12,1,"adfa595",61,1
"63",1,1,348,5,1,"adfa595",62,1
"64",1,0,333,30,1,"adfa595",63,1
"65",1,0,543,36,1,"adfa595",64,1
"66",1,0,113,33,1,"adfa595",65,1
"67",2,0,251,3,1,"adfa595",66,1
"68",1,0,45,34,1,"adfa595",67,1
"69",1,0,351,29,1,"adfa595",68,1
"70",1,1,294,4,1,"adfa595",69,1
"71",1,1,249,1,1,"adfa595",70,1
"72",1,0,363,19,1,"adfa595",71,1
"73",2,1,508,18,1,"adfa595",72,1
"74",2,1,262,31,1,"adfa595",73,1
"75",1,0,633,33,1,"adfa595",74,1
"76",2,1,1131,22,1,"adfa595",75,1
"77",2,1,379,25,1,"adfa595",76,1
"78",2,0,325,4,1,"adfa595",77,1
"79",1,1,536,6,1,"adfa595",78,1
"80",2,1,393,27,1,"adfa595",79,1
"81",1,0,347,30,1,"adfa595",80,1
"82",1,1,325,13,1,"adfa595",81,1
"83",1,1,280,18,1,"adfa595",82,1
"84",1,1,326,12,1,"adfa595",83,1
"85",2,1,248,21,1,"adfa595",84,1
"86",1,1,450,1,1,"adfa595",85,1
"87",1,1,468,3,1,"adfa595",86,1
"88",2,1,423,24,1,"adfa595",87,1
"89",2,1,343,26,1,"adfa595",88,1
"90",1,1,419,15,1,"adfa595",89,1
"91",1,1,436,7,1,"adfa595",90,1
"92",1,0,357,29,1,"adfa595",91,1
"93",2,1,431,19,1,"adfa595",92,1
"94",2,1,355,20,1,"adfa595",93,1
"95",1,0,372,34,1,"adfa595",94,1
"96",2,0,380,16,1,"adfa595",95,1
"97",2,0,334,11,1,"adfa595",96,1
"98",2,1,417,32,1,"adfa595",97,1
"99",1,1,305,8,1,"adfa595",98,1
"100",1,1,411,14,1,"adfa595",99,1
"101",1,0,1230,23,1,"adfa595",100,1
"102",2,0,1079,10,1,"adfa595",101,1
"103",1,1,273,9,1,"adfa595",102,1
"104",1,1,379,2,1,"adfa595",103,1
"105",1,0,301,28,1,"adfa595",104,1
"106",1,0,2423,35,1,"adfa595",105,1
"107",1,0,264,36,1,"adfa595",106,1
"108",2,0,345,17,1,"adfa595",107,1
"109",2,0,300,5,1,"adfa595",108,1
"110",2,0,253,2,1,"adfa595",109,1
"111",1,1,265,13,1,"adfa595",110,1
"112",1,0,216,21,1,"adfa595",111,1
"113",1,0,331,20,1,"adfa595",112,1
"114",1,0,349,19,1,"adfa595",113,1
"115",2,0,295,11,1,"adfa595",114,1
"116",1,0,280,29,1,"adfa595",115,1
"117",1,0,1035,35,1,"adfa595",116,1
"118",2,0,851,1,1,"adfa595",117,1
"119",2,1,550,26,1,"adfa595",118,1
"120",1,1,982,10,1,"adfa595",119,1
"121",1,1,651,12,1,"adfa595",120,1
"122",1,1,347,9,1,"adfa595",121,1
"123",2,0,260,7,1,"adfa595",122,1
"124",1,1,407,6,1,"adfa595",123,1
"125",1,0,361,36,1,"adfa595",124,1
"126",2,1,346,34,1,"adfa595",125,1
"127",2,0,291,14,1,"adfa595",126,1
"128",1,1,373,16,1,"adfa595",127,1
"129",1,1,808,3,1,"adfa595",128,1
"130",1,1,411,8,1,"adfa595",129,1
"131",1,1,451,4,1,"adfa595",130,1
"132",1,1,309,15,1,"adfa595",131,1
"133",1,1,328,5,1,"adfa595",132,1
"134",2,1,281,24,1,"adfa595",133,1
"135",2,1,298,27,1,"adfa595",134,1
"136",1,0,315,25,1,"adfa595",135,1
"137",1,0,614,22,1,"adfa595",136,1
"138",2,0,312,17,1,"adfa595",137,1
"139",2,1,361,31,1,"adfa595",138,1
"140",1,0,348,33,1,"adfa595",139,1
"141",1,0,301,30,1,"adfa595",140,1
"142",1,1,374,18,1,"adfa595",141,1
"143",1,0,745,28,1,"adfa595",142,1
"144",2,1,281,32,1,"adfa595",143,1
"145",2,1,781,23,1,"adfa595",144,1
"146",1,0,317,35,1,"adfa595",145,1
"147",1,0,1095,22,1,"adfa595",146,1
"148",1,1,250,11,1,"adfa595",147,1
"149",2,0,652,16,1,"adfa595",148,1
"150",2,0,2037,14,1,"adfa595",149,1
"151",1,1,1800,2,1,"adfa595",150,1
"152",2,1,954,28,1,"adfa595",151,1
"153",1,0,426,36,1,"adfa595",152,1
"154",1,1,350,1,1,"adfa595",153,1
"155",1,0,366,19,1,"adfa595",154,1
"156",1,0,320,33,1,"adfa595",155,1
"157",2,0,529,10,1,"adfa595",156,1
"158",2,0,347,3,1,"adfa595",157,1
"159",2,1,365,34,1,"adfa595",158,1
"160",2,0,287,7,1,"adfa595",159,1
"161",1,1,208,5,1,"adfa595",160,1
"162",1,0,258,30,1,"adfa595",161,1
"163",1,0,332,29,1,"adfa595",162,1
"164",1,1,735,9,1,"adfa595",163,1
"165",1,1,270,4,1,"adfa595",164,1
"166",1,1,921,15,1,"adfa595",165,1
"167",NA,-1,0,8,1,"adfa595",166,1
"168",1,0,479,26,1,"adfa595",167,1
"169",2,1,463,21,1,"adfa595",168,1
"170",1,0,769,27,1,"adfa595",169,1
"171",1,0,843,31,1,"adfa595",170,1
"172",1,1,476,13,1,"adfa595",171,1
"173",2,0,686,17,1,"adfa595",172,1
"174",1,0,416,24,1,"adfa595",173,1
"175",2,0,563,12,1,"adfa595",174,1
"176",2,1,508,32,1,"adfa595",175,1
"177",2,1,397,18,1,"adfa595",176,1
"178",1,0,318,23,1,"adfa595",177,1
"179",1,1,815,6,1,"adfa595",178,1
"180",1,0,1217,20,1,"adfa595",179,1
"181",1,0,851,25,1,"adfa595",180,1
"182",1,1,637,9,1,"adfa595",181,1
"183",2,1,239,31,1,"adfa595",182,1
"184",1,1,321,5,1,"adfa595",183,1
"185",1,1,402,8,1,"adfa595",184,1
"186",1,0,388,23,1,"adfa595",185,1
"187",1,1,374,14,1,"adfa595",186,1
"188",2,0,385,3,1,"adfa595",187,1
"189",2,0,273,2,1,"adfa595",188,1
"190",1,1,515,12,1,"adfa595",189,1
"191",1,0,501,21,1,"adfa595",190,1
"192",1,0,511,33,1,"adfa595",191,1
"193",1,0,369,24,1,"adfa595",192,1
"194",1,1,516,4,1,"adfa595",193,1
"195",1,1,468,18,1,"adfa595",194,1
"196",1,1,422,13,1,"adfa595",195,1
"197",2,1,433,19,1,"adfa595",196,1
"198",2,1,259,27,1,"adfa595",197,1
"199",1,0,531,29,1,"adfa595",198,1
"200",1,1,1150,15,1,"adfa595",199,1
"201",2,0,1616,1,1,"adfa595",200,1
"202",1,0,1440,34,1,"adfa595",201,1
"203",2,1,1491,35,1,"adfa595",202,1
"204",2,1,356,28,1,"adfa595",203,1
"205",1,1,304,17,1,"adfa595",204,1
"206",1,1,896,16,1,"adfa595",205,1
"207",2,0,594,11,1,"adfa595",206,1
"208",2,1,260,22,1,"adfa595",207,1
"209",1,1,622,10,1,"adfa595",208,1
"210",1,0,383,20,1,"adfa595",209,1
"211",1,1,1514,6,1,"adfa595",210,1
"212",2,1,731,26,1,"adfa595",211,1
"213",2,1,364,25,1,"adfa595",212,1
"214",1,0,573,30,1,"adfa595",213,1
"215",1,1,295,7,1,"adfa595",214,1
"216",1,0,345,32,1,"adfa595",215,1
"217",1,0,395,36,1,"adfa595",216,1
"218",1,0,565,35,1,"adfa595",217,1
"219",2,0,840,3,1,"adfa595",218,1
"220",1,1,312,17,1,"adfa595",219,1
"221",1,0,355,28,1,"adfa595",220,1
"222",1,0,403,34,1,"adfa595",221,1
"223",2,0,350,12,1,"adfa595",222,1
"224",2,1,560,31,1,"adfa595",223,1
"225",1,0,1057,25,1,"adfa595",224,1
"226",1,0,426,36,1,"adfa595",225,1
"227",1,1,126,2,1,"adfa595",226,1
"228",1,0,78,23,1,"adfa595",227,1
"229",1,1,440,5,1,"adfa595",228,1
"230",1,0,907,21,1,"adfa595",229,1
"231",2,1,219,29,1,"adfa595",230,1
"232",2,1,293,26,1,"adfa595",231,1
"233",1,0,279,20,1,"adfa595",232,1
"234",1,1,265,13,1,"adfa595",233,1
"235",1,1,60,14,1,"adfa595",234,1
"236",1,1,358,15,1,"adfa595",235,1
"237",2,0,503,11,1,"adfa595",236,1
"238",1,0,360,27,1,"adfa595",237,1
"239",1,0,314,19,1,"adfa595",238,1
"240",2,0,357,10,1,"adfa595",239,1
"241",1,1,471,4,1,"adfa595",240,1
"242",1,1,328,1,1,"adfa595",241,1
"243",1,0,1041,30,1,"adfa595",242,1
"244",1,1,1603,7,1,"adfa595",243,1
"245",1,0,373,22,1,"adfa595",244,1
"246",2,0,263,6,1,"adfa595",245,1
"247",2,1,248,32,1,"adfa595",246,1
"248",2,1,259,33,1,"adfa595",247,1
"249",1,1,340,16,1,"adfa595",248,1
"250",2,0,261,9,1,"adfa595",249,1
"251",2,1,279,24,1,"adfa595",250,1
"252",1,1,129,18,1,"adfa595",251,1
"253",1,1,211,8,1,"adfa595",252,1
"254",2,0,389,3,1,"adfa595",253,1
"255",1,0,335,26,1,"adfa595",254,1
"256",1,0,384,27,1,"adfa595",255,1
"257",2,1,434,18,1,"adfa595",256,1
"258",2,1,669,32,1,"adfa595",257,1
"259",2,0,238,4,1,"adfa595",258,1
"260",1,1,320,12,1,"adfa595",259,1
"261",1,0,330,34,1,"adfa595",260,1
"262",1,0,316,35,1,"adfa595",261,1
"263",2,1,334,22,1,"adfa595",262,1
"264",2,0,256,13,1,"adfa595",263,1
"265",1,0,328,24,1,"adfa595",264,1
"266",1,0,635,19,1,"adfa595",265,1
"267",1,1,299,1,1,"adfa595",266,1
"268",1,0,279,20,1,"adfa595",267,1
"269",1,0,360,36,1,"adfa595",268,1
"270",1,0,314,33,1,"adfa595",269,1
"271",2,1,428,29,1,"adfa595",270,1
"272",2,0,94,5,1,"adfa595",271,1
"273",2,0,359,11,1,"adfa595",272,1
"274",2,0,378,17,1,"adfa595",273,1
"275",1,0,234,30,1,"adfa595",274,1
"276",1,1,531,16,1,"adfa595",275,1
"277",1,1,231,8,1,"adfa595",276,1
"278",1,1,281,7,1,"adfa595",277,1
"279",1,1,265,10,1,"adfa595",278,1
"280",1,1,308,2,1,"adfa595",279,1
"281",1,0,293,31,1,"adfa595",280,1
"282",2,1,279,23,1,"adfa595",281,1
"283",2,0,201,14,1,"adfa595",282,1
"284",1,0,274,25,1,"adfa595",283,1
"285",1,1,325,15,1,"adfa595",284,1
"286",1,1,566,9,1,"adfa595",285,1
"287",1,0,295,21,1,"adfa595",286,1
"288",1,1,370,6,1,"adfa595",287,1
"289",2,1,291,28,1,"adfa595",288,1
"290",2,0,1529,1,1,"144aa92",1,1
"310",1,0,776,24,1,"144aa92",2,1
"410",2,1,447,25,1,"144aa92",3,1
"510",1,1,559,17,1,"144aa92",4,1
"610",1,1,447,14,1,"144aa92",5,1
"710",2,1,467,21,1,"144aa92",6,1
"810",2,1,389,26,1,"144aa92",7,1
"910",2,0,658,9,1,"144aa92",8,1
"1010",1,1,550,10,1,"144aa92",9,1
"1110",2,0,505,3,1,"144aa92",10,1
"1210",1,0,485,35,1,"144aa92",11,1
"1310",2,0,462,2,1,"144aa92",12,1
"1410",2,1,671,33,1,"144aa92",13,1
"1510",1,0,795,30,1,"144aa92",14,1
"1610",2,0,1048,12,1,"144aa92",15,1
"1710",2,0,1099,7,1,"144aa92",16,1
"1810",1,0,1176,34,1,"144aa92",17,1
"1910",2,1,1485,31,1,"144aa92",18,1
"2010",2,1,934,20,1,"144aa92",19,1
"2110",1,0,962,36,1,"144aa92",20,1
"2210",2,0,805,5,1,"144aa92",21,1
"2310",2,1,1563,29,1,"144aa92",22,1
"2410",2,0,1130,6,1,"144aa92",23,1
"2510",1,1,1006,11,1,"144aa92",24,1
"2610",2,1,1031,27,1,"144aa92",25,1
"2710",1,1,846,15,1,"144aa92",26,1
"2810",2,0,534,4,1,"144aa92",27,1
"291",1,1,630,16,1,"144aa92",28,1
"301",2,1,953,22,1,"144aa92",29,1
"311",2,1,1211,32,1,"144aa92",30,1
"321",1,1,932,18,1,"144aa92",31,1
"331",2,0,1566,8,1,"144aa92",32,1
"341",2,1,607,28,1,"144aa92",33,1
"351",2,1,1644,23,1,"144aa92",34,1
"361",1,1,634,13,1,"144aa92",35,1
"371",2,1,841,19,1,"144aa92",36,1
"381",2,0,1089,1,1,"144aa92",37,1
"391",2,1,428,24,1,"144aa92",38,1
"401",2,1,407,25,1,"144aa92",39,1
"411",1,1,554,17,1,"144aa92",40,1
"421",1,1,721,14,1,"144aa92",41,1
"431",2,1,519,21,1,"144aa92",42,1
"441",2,1,648,26,1,"144aa92",43,1
"451",2,0,474,9,1,"144aa92",44,1
"461",1,1,515,10,1,"144aa92",45,1
"471",2,0,448,3,1,"144aa92",46,1
"481",1,0,438,35,1,"144aa92",47,1
"491",2,0,408,2,1,"144aa92",48,1
"501",2,1,1051,33,1,"144aa92",49,1
"511",2,1,1267,30,1,"144aa92",50,1
"521",1,1,1081,12,1,"144aa92",51,1
"531",1,1,1681,7,1,"144aa92",52,1
"541",1,0,1188,34,1,"144aa92",53,1
"551",2,1,1389,31,1,"144aa92",54,1
"561",2,1,1129,20,1,"144aa92",55,1
"571",1,0,1303,36,1,"144aa92",56,1
"581",2,0,1894,5,1,"144aa92",57,1
"591",2,1,1409,29,1,"144aa92",58,1
"601",2,0,837,6,1,"144aa92",59,1
"611",1,1,843,11,1,"144aa92",60,1
"621",2,1,803,27,1,"144aa92",61,1
"631",1,1,544,15,1,"144aa92",62,1
"641",2,0,1138,4,1,"144aa92",63,1
"651",1,1,1404,16,1,"144aa92",64,1
"661",2,1,982,22,1,"144aa92",65,1
"671",2,1,1242,32,1,"144aa92",66,1
"681",1,1,1233,18,1,"144aa92",67,1
"691",2,0,882,8,1,"144aa92",68,1
"701",2,1,1004,28,1,"144aa92",69,1
"711",2,1,735,23,1,"144aa92",70,1
"721",1,1,889,13,1,"144aa92",71,1
"731",2,1,669,19,1,"144aa92",72,1
"741",2,0,585,3,1,"144aa92",73,1
"751",2,0,657,2,1,"144aa92",74,1
"761",1,1,593,15,1,"144aa92",75,1
"771",2,0,502,4,1,"144aa92",76,1
"781",1,1,558,12,1,"144aa92",77,1
"791",2,1,997,21,1,"144aa92",78,1
"801",2,1,1049,22,1,"144aa92",79,1
"811",1,1,1384,17,1,"144aa92",80,1
"821",1,1,786,18,1,"144aa92",81,1
"831",2,1,674,29,1,"144aa92",82,1
"841",2,1,675,25,1,"144aa92",83,1
"851",1,1,570,14,1,"144aa92",84,1
"861",2,0,636,5,1,"144aa92",85,1
"871",1,0,1152,35,1,"144aa92",86,1
"881",2,0,878,1,1,"144aa92",87,1
"891",2,1,1264,27,1,"144aa92",88,1
"901",1,0,1293,23,1,"144aa92",89,1
"911",2,0,1329,16,1,"144aa92",90,1
"921",1,1,1270,13,1,"144aa92",91,1
"931",1,0,802,34,1,"144aa92",92,1
"941",2,1,1358,19,1,"144aa92",93,1
"951",1,0,1107,28,1,"144aa92",94,1
"961",2,1,1264,33,1,"144aa92",95,1
"971",2,0,1297,11,1,"144aa92",96,1
"981",2,0,928,9,1,"144aa92",97,1
"991",2,1,880,31,1,"144aa92",98,1
"1001",2,0,682,6,1,"144aa92",99,1
"1011",2,1,1366,20,1,"144aa92",100,1
"1021",2,1,1008,32,1,"144aa92",101,1
"1031",1,1,615,10,1,"144aa92",102,1
"1041",2,1,495,24,1,"144aa92",103,1
"1051",2,1,867,30,1,"144aa92",104,1
"1061",2,1,613,26,1,"144aa92",105,1
"1071",2,0,706,8,1,"144aa92",106,1
"1081",1,0,1407,36,1,"144aa92",107,1
"1091",2,0,1195,7,1,"144aa92",108,1
"1101",2,0,875,9,1,"144aa92",109,1
"1111",1,1,721,14,1,"144aa92",110,1
"1121",2,0,662,5,1,"144aa92",111,1
"1131",2,1,609,31,1,"144aa92",112,1
"1141",2,1,794,22,1,"144aa92",113,1
"1151",2,1,865,29,1,"144aa92",114,1
"1161",1,1,572,18,1,"144aa92",115,1
"1171",2,1,589,32,1,"144aa92",116,1
"1181",1,1,616,13,1,"144aa92",117,1
"1191",2,1,324,19,1,"144aa92",118,1
"1201",2,0,2147,12,1,"144aa92",119,1
"1211",2,1,565,36,1,"144aa92",120,1
"1221",1,0,554,20,1,"144aa92",121,1
"1231",2,1,646,27,1,"144aa92",122,1
"1241",1,1,857,11,1,"144aa92",123,1
"1251",1,0,383,30,1,"144aa92",124,1
"1261",1,0,501,35,1,"144aa92",125,1
"1271",1,0,387,21,1,"144aa92",126,1
"1281",2,0,423,4,1,"144aa92",127,1
"1291",2,0,1089,10,1,"144aa92",128,1
"1301",1,1,404,3,1,"144aa92",129,1
"1311",1,0,28,28,1,"144aa92",130,1
"1321",2,0,385,17,1,"144aa92",131,1
"1331",1,1,416,8,1,"144aa92",132,1
"1341",2,1,458,25,1,"144aa92",133,1
"1351",2,1,288,23,1,"144aa92",134,1
"1361",2,0,420,2,1,"144aa92",135,1
"1371",1,1,612,16,1,"144aa92",136,1
"1381",1,0,521,34,1,"144aa92",137,1
"1391",2,1,468,24,1,"144aa92",138,1
"1401",1,1,497,7,1,"144aa92",139,1
"1411",1,1,414,6,1,"144aa92",140,1
"1421",1,1,1439,15,1,"144aa92",141,1
"1431",2,1,1134,33,1,"144aa92",142,1
"1441",2,0,1467,1,1,"144aa92",143,1
"1451",2,1,1176,26,1,"144aa92",144,1
"1461",1,1,1187,13,1,"144aa92",145,1
"1471",1,1,1119,17,1,"144aa92",146,1
"1481",2,1,1174,31,1,"144aa92",147,1
"1491",2,1,721,19,1,"144aa92",148,1
"1501",2,1,696,27,1,"144aa92",149,1
"1511",1,0,530,33,1,"144aa92",150,1
"1521",1,0,568,29,1,"144aa92",151,1
"1531",2,1,604,20,1,"144aa92",152,1
"1541",1,1,613,18,1,"144aa92",153,1
"1551",2,1,648,26,1,"144aa92",154,1
"1561",2,0,1146,9,1,"144aa92",155,1
"1571",1,1,792,11,1,"144aa92",156,1
"1581",2,0,556,3,1,"144aa92",157,1
"1591",2,0,826,1,1,"144aa92",158,1
"1601",2,0,1354,7,1,"144aa92",159,1
"1611",1,1,648,10,1,"144aa92",160,1
"1621",2,1,746,25,1,"144aa92",161,1
"1631",2,1,802,23,1,"144aa92",162,1
"1641",1,0,1058,35,1,"144aa92",163,1
"1651",1,1,1457,15,1,"144aa92",164,1
"1661",1,0,928,36,1,"144aa92",165,1
"1671",1,1,1233,12,1,"144aa92",166,1
"1681",2,1,769,22,1,"144aa92",167,1
"1691",2,0,1373,4,1,"144aa92",168,1
"1701",1,0,794,34,1,"144aa92",169,1
"1711",2,0,653,5,1,"144aa92",170,1
"1721",1,1,725,14,1,"144aa92",171,1
"1731",2,0,799,6,1,"144aa92",172,1
"1741",2,1,622,32,1,"144aa92",173,1
"1751",2,1,602,30,1,"144aa92",174,1
"1761",1,1,545,16,1,"144aa92",175,1
"1771",2,0,534,8,1,"144aa92",176,1
"1781",1,0,354,24,1,"144aa92",177,1
"1791",2,1,497,21,1,"144aa92",178,1
"1801",2,0,431,2,1,"144aa92",179,1
"1811",2,1,692,28,1,"144aa92",180,1
"1821",1,1,483,14,1,"144aa92",181,1
"1831",1,0,573,36,1,"144aa92",182,1
"1841",2,0,908,3,1,"144aa92",183,1
"1851",1,0,1622,35,1,"144aa92",184,1
"1861",2,1,1037,27,1,"144aa92",185,1
"1871",2,1,701,29,1,"144aa92",186,1
"1881",2,0,565,5,1,"144aa92",187,1
"1891",2,1,595,26,1,"144aa92",188,1
"1901",2,0,218,12,1,"144aa92",189,1
"1911",1,1,609,17,1,"144aa92",190,1
"1921",2,1,379,21,1,"144aa92",191,1
"1931",1,1,146,1,1,"144aa92",192,1
"1941",1,1,1091,8,1,"144aa92",193,1
"1951",1,1,604,2,1,"144aa92",194,1
"1961",2,1,1040,24,1,"144aa92",195,1
"1971",2,0,722,13,1,"144aa92",196,1
"1981",2,1,1134,31,1,"144aa92",197,1
"1991",2,0,764,15,1,"144aa92",198,1
"2001",1,1,575,10,1,"144aa92",199,1
"2011",1,0,299,34,1,"144aa92",200,1
"2021",2,1,598,25,1,"144aa92",201,1
"2031",2,0,458,9,1,"144aa92",202,1
"2041",1,0,374,28,1,"144aa92",203,1
"2051",1,1,1111,7,1,"144aa92",204,1
"2061",1,0,837,22,1,"144aa92",205,1
"2071",2,1,548,23,1,"144aa92",206,1
"2081",1,1,1450,4,1,"144aa92",207,1
"2091",1,1,451,6,1,"144aa92",208,1
"2101",1,0,810,33,1,"144aa92",209,1
"2111",1,1,771,11,1,"144aa92",210,1
"2121",1,1,497,16,1,"144aa92",211,1
"2131",2,1,758,20,1,"144aa92",212,1
"2141",1,1,840,18,1,"144aa92",213,1
"2151",2,1,1226,32,1,"144aa92",214,1
"2161",1,0,256,19,1,"144aa92",215,1
"2171",2,1,867,30,1,"144aa92",216,1
"2181",2,1,1670,25,1,"144aa92",217,1
"2191",2,0,634,4,1,"144aa92",218,1
"2201",2,1,1422,33,1,"144aa92",219,1
"2211",2,0,978,2,1,"144aa92",220,1
"2221",2,1,582,32,1,"144aa92",221,1
"2231",2,1,947,30,1,"144aa92",222,1
"2241",2,0,874,3,1,"144aa92",223,1
"2251",1,1,765,1,1,"144aa92",224,1
"2261",2,0,737,9,1,"144aa92",225,1
"2271",2,1,388,26,1,"144aa92",226,1
"2281",2,0,346,14,1,"144aa92",227,1
"2291",2,0,1939,15,1,"144aa92",228,1
"2301",1,1,557,18,1,"144aa92",229,1
"2311",2,1,433,31,1,"144aa92",230,1
"2321",2,1,478,19,1,"144aa92",231,1
"2331",1,1,310,7,1,"144aa92",232,1
"2341",2,0,315,13,1,"144aa92",233,1
"2351",2,1,905,28,1,"144aa92",234,1
"2361",2,0,811,17,1,"144aa92",235,1
"2371",1,0,927,22,1,"144aa92",236,1
"2381",1,1,811,16,1,"144aa92",237,1
"2391",2,0,1272,11,1,"144aa92",238,1
"2401",1,1,609,12,1,"144aa92",239,1
"2411",1,0,356,24,1,"144aa92",240,1
"2421",1,0,412,29,1,"144aa92",241,1
"2431",2,0,305,10,1,"144aa92",242,1
"2441",2,1,782,34,1,"144aa92",243,1
"2451",1,0,665,35,1,"144aa92",244,1
"2461",2,0,1225,6,1,"144aa92",245,1
"2471",1,0,513,21,1,"144aa92",246,1
"2481",1,0,692,36,1,"144aa92",247,1
"2491",2,0,544,5,1,"144aa92",248,1
"2501",1,1,419,8,1,"144aa92",249,1
"2511",1,0,670,20,1,"144aa92",250,1
"2521",1,0,837,27,1,"144aa92",251,1
"2531",2,1,698,23,1,"144aa92",252,1
"2541",2,0,1119,8,1,"144aa92",253,1
"2551",2,0,871,11,1,"144aa92",254,1
"2561",2,0,832,14,1,"144aa92",255,1
"2571",1,0,349,32,1,"144aa92",256,1
"2581",2,0,338,4,1,"144aa92",257,1
"2591",2,0,448,15,1,"144aa92",258,1
"2601",1,0,616,19,1,"144aa92",259,1
"2611",1,1,1123,5,1,"144aa92",260,1
"2621",2,1,1260,27,1,"144aa92",261,1
"2631",2,0,566,3,1,"144aa92",262,1
"2641",2,1,508,24,1,"144aa92",263,1
"2651",2,1,1009,25,1,"144aa92",264,1
"2661",2,0,1065,12,1,"144aa92",265,1
"2671",1,1,834,10,1,"144aa92",266,1
"2681",1,1,743,6,1,"144aa92",267,1
"2691",1,1,318,1,1,"144aa92",268,1
"2701",2,0,810,7,1,"144aa92",269,1
"2711",2,1,519,23,1,"144aa92",270,1
"2721",1,0,784,33,1,"144aa92",271,1
"2731",1,1,983,9,1,"144aa92",272,1
"2741",2,1,883,18,1,"144aa92",273,1
"2751",2,1,629,34,1,"144aa92",274,1
"2761",2,1,695,29,1,"144aa92",275,1
"2771",2,1,906,26,1,"144aa92",276,1
"2781",1,0,1644,22,1,"144aa92",277,1
"2791",2,1,768,21,1,"144aa92",278,1
"2801",1,1,595,17,1,"144aa92",279,1
"2811",2,1,529,30,1,"144aa92",280,1
"2821",1,1,699,16,1,"144aa92",281,1
"2831",2,1,859,28,1,"144aa92",282,1
"2841",1,0,610,20,1,"144aa92",283,1
"2851",2,1,643,31,1,"144aa92",284,1
"2861",1,0,562,35,1,"144aa92",285,1
"2871",2,1,578,36,1,"144aa92",286,1
"2881",1,1,790,13,1,"144aa92",287,1
"2891",2,0,526,2,1,"144aa92",288,1
"292",2,0,1074,9,1,"1b4a3af",1,1
"312",2,0,977,14,1,"1b4a3af",2,1
"412",2,1,698,26,1,"1b4a3af",3,1
"512",2,1,806,31,1,"1b4a3af",4,1
"612",1,1,863,11,1,"1b4a3af",5,1
"712",1,1,733,18,1,"1b4a3af",6,1
"812",2,1,737,19,1,"1b4a3af",7,1
"912",2,0,737,3,1,"1b4a3af",8,1
"1012",2,1,903,28,1,"1b4a3af",9,1
"1112",2,1,1022,27,1,"1b4a3af",10,1
"1212",2,1,1075,21,1,"1b4a3af",11,1
"1312",1,0,1072,36,1,"1b4a3af",12,1
"1412",2,1,950,24,1,"1b4a3af",13,1
"1512",1,1,1000,17,1,"1b4a3af",14,1
