"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"87",0,1,1521,18,25,1,"1165ff9",86,1
"88",0,1,859,25,16,1,"1165ff9",87,1
"89",1,1,936,16,13,1,"1165ff9",88,1
"90",0,1,761,13,33,1,"1165ff9",89,1
"91",1,1,790,33,20,1,"1165ff9",90,1
"92",1,1,464,20,35,1,"1165ff9",91,1
"93",0,1,1677,35,2,1,"1165ff9",92,1
"94",0,1,386,2,28,1,"1165ff9",93,1
"95",1,1,288,28,27,1,"1165ff9",94,1
"96",1,1,564,27,19,1,"1165ff9",95,1
"97",1,1,646,19,23,1,"1165ff9",96,1
"98",0,1,1857,23,9,1,"1165ff9",97,1
"99",0,1,207,9,21,1,"1165ff9",98,1
"100",-1,-1,0,21,1,1,"1165ff9",99,1
"101",1,1,347,1,8,1,"1165ff9",100,1
"102",0,1,492,8,31,1,"1165ff9",101,1
"103",1,1,43,31,24,1,"1165ff9",102,1
"104",0,1,1942,24,15,1,"1165ff9",103,1
"105",-1,-1,0,15,11,1,"1165ff9",104,1
"106",1,1,184,11,3,1,"1165ff9",105,1
"107",0,1,1330,3,36,1,"1165ff9",106,1
"108",0,1,1421,36,10,1,"1165ff9",107,1
"109",0,1,992,10,29,1,"1165ff9",108,1
"110",1,1,871,29,26,1,"1165ff9",109,1
"111",0,1,673,26,10,1,"1165ff9",110,1
"112",1,1,892,10,17,1,"1165ff9",111,1
"113",0,1,851,17,19,1,"1165ff9",112,1
"114",0,1,369,19,3,1,"1165ff9",113,1
"115",1,1,900,3,13,1,"1165ff9",114,1
"116",0,1,925,13,34,1,"1165ff9",115,1
"117",1,1,1666,34,31,1,"1165ff9",116,1
"118",1,1,736,31,33,1,"1165ff9",117,1
"119",-1,-1,0,33,9,1,"1165ff9",118,1
"120",1,1,398,9,18,1,"1165ff9",119,1
"121",1,1,932,18,4,1,"1165ff9",120,1
"122",1,1,655,4,1,1,"1165ff9",121,1
"123",0,1,357,1,24,1,"1165ff9",122,1
"124",1,1,1129,24,29,1,"1165ff9",123,1
"125",0,1,699,29,16,1,"1165ff9",124,1
"126",1,1,1279,16,12,1,"1165ff9",125,1
"127",1,1,593,12,8,1,"1165ff9",126,1
"128",0,1,806,8,25,1,"1165ff9",127,1
"129",1,1,1356,25,20,1,"1165ff9",128,1
"130",0,1,426,20,7,1,"1165ff9",129,1
"131",0,1,587,7,22,1,"1165ff9",130,1
"132",0,1,862,22,2,1,"1165ff9",131,1
"133",1,1,887,2,5,1,"1165ff9",132,1
"134",0,1,911,5,36,1,"1165ff9",133,1
"135",1,1,934,36,21,1,"1165ff9",134,1
"136",1,1,795,21,35,1,"1165ff9",135,1
"137",0,1,1187,35,15,1,"1165ff9",136,1
"138",0,1,555,15,30,1,"1165ff9",137,1
"139",1,1,1214,30,23,1,"1165ff9",138,1
"140",1,1,621,23,27,1,"1165ff9",139,1
"141",1,1,556,27,32,1,"1165ff9",140,1
"142",0,1,938,32,6,1,"1165ff9",141,1
"143",0,1,502,6,28,1,"1165ff9",142,1
"144",0,1,1220,28,11,1,"1165ff9",143,1
"145",1,1,966,11,14,1,"1165ff9",144,1
"146",1,1,402,14,15,1,"1165ff9",145,1
"147",0,1,1559,15,23,1,"1165ff9",146,1
"148",1,1,935,23,35,1,"1165ff9",147,1
"149",0,1,671,35,3,1,"1165ff9",148,1
"150",1,1,853,3,4,1,"1165ff9",149,1
"151",1,1,538,4,10,1,"1165ff9",150,1
"152",1,1,1509,10,2,1,"1165ff9",151,1
"153",0,1,2451,2,19,1,"1165ff9",152,1
"154",1,1,1890,19,20,1,"1165ff9",153,1
"155",1,1,1828,20,21,1,"1165ff9",154,1
"156",1,1,748,21,22,1,"1165ff9",155,1
"157",0,1,2165,22,6,1,"1165ff9",156,1
"158",1,1,466,6,11,1,"1165ff9",157,1
"159",0,1,967,11,27,1,"1165ff9",158,1
"160",0,0,2496,27,33,1,"1165ff9",159,1
"161",1,1,718,33,25,1,"1165ff9",160,1
"162",1,1,1171,25,26,1,"1165ff9",161,1
"163",1,1,54,26,36,1,"1165ff9",162,1
"164",0,1,716,36,8,1,"1165ff9",163,1
"165",0,1,329,8,30,1,"1165ff9",164,1
"166",0,1,1006,30,16,1,"1165ff9",165,1
"167",1,1,1169,16,5,1,"1165ff9",166,1
"168",0,1,2350,5,34,1,"1165ff9",167,1
"169",0,1,421,34,18,1,"1165ff9",168,1
"170",1,1,1886,18,17,1,"1165ff9",169,1
"171",1,1,1138,17,12,1,"1165ff9",170,1
"172",0,1,848,12,32,1,"1165ff9",171,1
"173",0,1,467,32,13,1,"1165ff9",172,1
"174",1,1,805,13,14,1,"1165ff9",173,1
"175",0,1,780,14,24,1,"1165ff9",174,1
"176",1,1,779,24,29,1,"1165ff9",175,1
"177",1,1,671,29,31,1,"1165ff9",176,1
"178",0,1,824,31,7,1,"1165ff9",177,1
"179",1,1,836,7,1,1,"1165ff9",178,1
"180",1,1,408,1,9,1,"1165ff9",179,1
"181",0,1,1335,9,28,1,"1165ff9",180,1
"182",0,1,1585,28,16,1,"1165ff9",181,1
"183",1,1,1086,16,7,1,"1165ff9",182,1
"184",0,1,796,7,30,1,"1165ff9",183,1
"185",0,1,466,30,4,1,"1165ff9",184,1
"186",0,1,719,4,29,1,"1165ff9",185,1
"187",0,1,558,29,12,1,"1165ff9",186,1
"188",1,1,447,12,10,1,"1165ff9",187,1
"189",0,1,593,10,20,1,"1165ff9",188,1
"190",1,1,1455,20,26,1,"1165ff9",189,1
"191",0,1,1205,26,5,1,"1165ff9",190,1
"192",0,1,45,5,33,1,"1165ff9",191,1
"193",0,1,964,33,3,1,"1165ff9",192,1
"194",1,1,1727,3,18,1,"1165ff9",193,1
"195",0,1,1120,18,31,1,"1165ff9",194,1
"196",1,1,1492,31,27,1,"1165ff9",195,1
"197",0,1,890,27,8,1,"1165ff9",196,1
"198",1,1,1173,8,1,1,"1165ff9",197,1
"199",0,1,1966,1,21,1,"1165ff9",198,1
"200",0,0,2319,21,28,1,"1165ff9",199,1
"201",0,1,1348,28,2,1,"1165ff9",200,1
"202",1,1,1232,2,9,1,"1165ff9",201,1
"203",0,1,732,9,32,1,"1165ff9",202,1
"204",0,1,953,32,14,1,"1165ff9",203,1
"205",1,1,900,14,6,1,"1165ff9",204,1
"206",1,1,476,6,11,1,"1165ff9",205,1
"207",1,1,1442,11,17,1,"1165ff9",206,1
"208",0,1,1337,17,24,1,"1165ff9",207,1
"209",1,1,1275,24,23,1,"1165ff9",208,1
"210",1,1,520,23,25,1,"1165ff9",209,1
"211",0,1,948,25,13,1,"1165ff9",210,1
"212",0,1,680,13,22,1,"1165ff9",211,1
"213",0,1,984,22,15,1,"1165ff9",212,1
"214",0,1,728,15,34,1,"1165ff9",213,1
"215",1,1,478,34,36,1,"1165ff9",214,1
"216",1,1,1041,36,19,1,"1165ff9",215,1
"217",1,1,635,19,35,1,"1165ff9",216,1
"218",0,1,899,35,15,1,"1165ff9",217,1
"219",0,1,487,15,24,1,"1165ff9",218,1
"220",1,1,952,24,36,1,"1165ff9",219,1
"221",0,1,1325,36,3,1,"1165ff9",220,1
"222",0,1,561,3,19,1,"1165ff9",221,1
"223",0,1,641,19,7,1,"1165ff9",222,1
"224",0,1,1115,7,22,1,"1165ff9",223,1
"225",0,1,520,22,4,1,"1165ff9",224,1
"226",1,1,1044,4,6,1,"1165ff9",225,1
"227",0,1,921,6,33,1,"1165ff9",226,1
"228",1,1,1063,33,28,1,"1165ff9",227,1
"229",0,1,558,28,11,1,"1165ff9",228,1
"230",0,1,584,11,34,1,"1165ff9",229,1
"231",1,1,778,34,21,1,"1165ff9",230,1
"232",1,1,1335,21,25,1,"1165ff9",231,1
"233",1,1,395,25,31,1,"1165ff9",232,1
"234",0,1,392,31,16,1,"1165ff9",233,1
"235",1,1,518,16,2,1,"1165ff9",234,1
"236",1,1,1358,2,9,1,"1165ff9",235,1
"237",0,1,483,9,23,1,"1165ff9",236,1
"238",1,1,433,23,20,1,"1165ff9",237,1
"239",0,1,1063,20,18,1,"1165ff9",238,1
"240",0,1,521,18,30,1,"1165ff9",239,1
"241",0,1,1232,30,13,1,"1165ff9",240,1
"242",-1,-1,0,13,5,1,"1165ff9",241,1
"243",1,0,2314,5,26,1,"1165ff9",242,1
"244",1,1,1337,26,29,1,"1165ff9",243,1
"245",1,1,491,29,27,1,"1165ff9",244,1
"246",1,1,817,27,35,1,"1165ff9",245,1
"247",0,1,2379,35,10,1,"1165ff9",246,1
"248",1,1,964,10,17,1,"1165ff9",247,1
"249",1,1,1129,17,8,1,"1165ff9",248,1
"250",0,1,459,8,32,1,"1165ff9",249,1
"251",0,1,823,32,12,1,"1165ff9",250,1
"252",1,1,2375,12,1,1,"1165ff9",251,1
"253",1,1,660,1,14,1,"1165ff9",252,1
"254",-1,-1,0,0,7,1,"1c8fb86",1,1
"310",0,1,500,7,30,1,"1c8fb86",2,1
"410",0,1,500,30,10,1,"1c8fb86",3,1
"510",0,0,700,10,4,1,"1c8fb86",4,1
"610",0,0,500,4,14,1,"1c8fb86",5,1
"710",1,0,700,14,19,1,"1c8fb86",6,1
"810",1,1,1000,19,22,1,"1c8fb86",7,1
"910",1,0,700,22,8,1,"1c8fb86",8,1
"1010",0,1,500,8,36,1,"1c8fb86",9,1
"1110",0,1,300,36,3,1,"1c8fb86",10,1
"1210",0,1,300,3,29,1,"1c8fb86",11,1
"1310",0,1,200,29,18,1,"1c8fb86",12,1
"1410",1,0,700,18,23,1,"1c8fb86",13,1
"1510",1,1,800,23,31,1,"1c8fb86",14,1
"1610",0,1,800,31,1,1,"1c8fb86",15,1
"1710",0,1,1200,1,32,1,"1c8fb86",16,1
"1810",1,0,400,32,13,1,"1c8fb86",17,1
"1910",0,1,100,13,24,1,"1c8fb86",18,1
"2010",0,1,300,24,5,1,"1c8fb86",19,1
"2110",0,0,300,5,15,1,"1c8fb86",20,1
"2210",0,1,300,15,26,1,"1c8fb86",21,1
"2310",0,0,100,26,21,1,"1c8fb86",22,1
"2410",0,0,500,21,35,1,"1c8fb86",23,1
"255",0,1,300,35,12,1,"1c8fb86",24,1
"261",0,0,400,12,2,1,"1c8fb86",25,1
"271",0,1,400,2,25,1,"1c8fb86",26,1
"281",0,1,300,25,11,1,"1c8fb86",27,1
"291",0,1,400,11,28,1,"1c8fb86",28,1
"301",1,1,800,28,34,1,"1c8fb86",29,1
"311",1,0,600,34,9,1,"1c8fb86",30,1
"321",0,0,300,9,17,1,"1c8fb86",31,1
"331",0,0,100,17,16,1,"1c8fb86",32,1
"341",0,1,500,16,20,1,"1c8fb86",33,1
"351",1,1,400,20,33,1,"1c8fb86",34,1
"361",0,1,400,33,6,1,"1c8fb86",35,1
"371",0,1,900,6,27,1,"1c8fb86",36,1
"381",1,0,600,27,7,1,"1c8fb86",37,1
"391",0,1,300,7,30,1,"1c8fb86",38,1
"401",0,1,300,30,10,1,"1c8fb86",39,1
"411",1,1,500,10,4,1,"1c8fb86",40,1
"421",0,0,300,4,14,1,"1c8fb86",41,1
"431",0,1,300,14,19,1,"1c8fb86",42,1
"441",1,1,700,19,22,1,"1c8fb86",43,1
"451",0,1,400,22,8,1,"1c8fb86",44,1
"461",1,0,300,8,36,1,"1c8fb86",45,1
"471",0,1,200,36,3,1,"1c8fb86",46,1
"481",0,1,400,3,29,1,"1c8fb86",47,1
"491",1,0,200,29,18,1,"1c8fb86",48,1
"501",0,1,400,18,23,1,"1c8fb86",49,1
"511",0,0,400,23,31,1,"1c8fb86",50,1
"521",0,1,700,31,1,1,"1c8fb86",51,1
"531",1,0,500,1,32,1,"1c8fb86",52,1
"541",0,1,500,32,13,1,"1c8fb86",53,1
"551",1,0,400,13,24,1,"1c8fb86",54,1
"561",0,1,500,24,5,1,"1c8fb86",55,1
"571",0,0,500,5,15,1,"1c8fb86",56,1
"581",0,1,300,15,26,1,"1c8fb86",57,1
"591",1,1,800,26,21,1,"1c8fb86",58,1
"601",1,1,600,21,35,1,"1c8fb86",59,1
"611",0,1,500,35,12,1,"1c8fb86",60,1
"621",1,1,400,12,2,1,"1c8fb86",61,1
"631",0,1,400,2,25,1,"1c8fb86",62,1
"641",1,0,400,25,11,1,"1c8fb86",63,1
"651",1,0,800,11,28,1,"1c8fb86",64,1
"661",0,0,1000,28,34,1,"1c8fb86",65,1
"671",0,1,700,34,9,1,"1c8fb86",66,1
"681",1,1,200,9,17,1,"1c8fb86",67,1
"691",0,0,200,17,16,1,"1c8fb86",68,1
"701",1,0,300,16,20,1,"1c8fb86",69,1
"711",0,0,300,20,33,1,"1c8fb86",70,1
"721",1,0,400,33,6,1,"1c8fb86",71,1
"731",1,0,600,6,27,1,"1c8fb86",72,1
"741",0,1,500,27,6,1,"1c8fb86",73,1
"751",1,1,300,6,8,1,"1c8fb86",74,1
"761",0,0,300,8,12,1,"1c8fb86",75,1
"771",1,1,200,12,9,1,"1c8fb86",76,1
"781",0,1,300,9,32,1,"1c8fb86",77,1
"791",0,1,500,32,15,1,"1c8fb86",78,1
"801",1,1,300,15,7,1,"1c8fb86",79,1
"811",0,1,200,7,21,1,"1c8fb86",80,1
"821",1,0,500,21,4,1,"1c8fb86",81,1
"831",0,0,200,4,1,1,"1c8fb86",82,1
"841",0,1,400,1,26,1,"1c8fb86",83,1
"851",1,0,400,26,13,1,"1c8fb86",84,1
"861",0,0,400,13,11,1,"1c8fb86",85,1
"871",0,1,500,11,27,1,"1c8fb86",86,1
"881",1,0,500,27,5,1,"1c8fb86",87,1
"891",0,0,600,5,3,1,"1c8fb86",88,1
"901",0,0,400,3,18,1,"1c8fb86",89,1
"911",0,1,800,18,23,1,"1c8fb86",90,1
"921",1,1,400,23,28,1,"1c8fb86",91,1
"931",0,1,300,28,16,1,"1c8fb86",92,1
"941",1,0,300,16,34,1,"1c8fb86",93,1
"951",0,0,300,34,35,1,"1c8fb86",94,1
"961",1,1,400,35,24,1,"1c8fb86",95,1
"971",0,0,400,24,30,1,"1c8fb86",96,1
"981",1,1,600,30,20,1,"1c8fb86",97,1
"991",0,0,400,20,31,1,"1c8fb86",98,1
"1001",0,0,200,31,19,1,"1c8fb86",99,1
"1011",1,0,400,19,17,1,"1c8fb86",100,1
"1021",0,0,400,17,2,1,"1c8fb86",101,1
"1031",0,1,400,2,22,1,"1c8fb86",102,1
"1041",1,0,400,22,14,1,"1c8fb86",103,1
"1051",0,1,900,14,29,1,"1c8fb86",104,1
"1061",0,0,900,29,36,1,"1c8fb86",105,1
"1071",1,1,1000,36,33,1,"1c8fb86",106,1
"1081",0,1,900,33,10,1,"1c8fb86",107,1
"1091",1,0,900,10,25,1,"1c8fb86",108,1
"1101",1,1,1000,25,33,1,"1c8fb86",109,1
"1111",0,1,1100,33,12,1,"1c8fb86",110,1
"1121",1,1,1200,12,14,1,"1c8fb86",111,1
"1131",1,1,1400,14,10,1,"1c8fb86",112,1
"1141",1,1,1100,10,9,1,"1c8fb86",113,1
"1151",1,0,1000,9,35,1,"1c8fb86",114,1
"1161",1,1,1200,35,23,1,"1c8fb86",115,1
"1171",0,0,1000,23,30,1,"1c8fb86",116,1
"1181",1,1,1100,30,34,1,"1c8fb86",117,1
"1191",1,1,1300,34,36,1,"1c8fb86",118,1
"1201",0,1,1500,36,18,1,"1c8fb86",119,1
"1211",1,1,1400,18,15,1,"1c8fb86",120,1
"1221",1,1,700,15,13,1,"1c8fb86",121,1
"1231",0,0,1100,13,16,1,"1c8fb86",122,1
"1241",1,1,1100,16,4,1,"1c8fb86",123,1
"1251",1,1,1000,4,1,1,"1c8fb86",124,1
"1261",1,0,1000,1,25,1,"1c8fb86",125,1
"1271",0,0,800,25,32,1,"1c8fb86",126,1
"1281",1,0,1200,32,17,1,"1c8fb86",127,1
"1291",1,0,800,17,22,1,"1c8fb86",128,1
"1301",1,0,1200,22,2,1,"1c8fb86",129,1
"1311",1,1,900,2,6,1,"1c8fb86",130,1
"1321",1,0,900,6,26,1,"1c8fb86",131,1
"1331",1,0,700,26,11,1,"1c8fb86",132,1
"1341",1,1,1100,11,5,1,"1c8fb86",133,1
"1351",0,0,700,5,8,1,"1c8fb86",134,1
"1361",1,1,700,8,7,1,"1c8fb86",135,1
"1371",0,0,500,7,3,1,"1c8fb86",136,1
"1381",1,0,800,3,29,1,"1c8fb86",137,1
"1391",0,0,400,29,21,1,"1c8fb86",138,1
"1401",1,1,200,21,28,1,"1c8fb86",139,1
"1411",0,0,400,28,19,1,"1c8fb86",140,1
"1421",0,0,700,19,31,1,"1c8fb86",141,1
"1431",1,1,300,31,24,1,"1c8fb86",142,1
"1441",0,0,600,24,20,1,"1c8fb86",143,1
"1451",1,1,600,20,27,1,"1c8fb86",144,1
"1461",0,0,300,27,28,1,"1c8fb86",145,1
"1471",1,0,500,28,2,1,"1c8fb86",146,1
"1481",0,0,300,2,1,1,"1c8fb86",147,1
"1491",1,1,1100,1,7,1,"1c8fb86",148,1
"1501",1,0,700,7,36,1,"1c8fb86",149,1
"1511",0,0,400,36,30,1,"1c8fb86",150,1
"1521",1,1,400,30,32,1,"1c8fb86",151,1
"1531",0,0,400,32,34,1,"1c8fb86",152,1
"1541",0,1,500,34,13,1,"1c8fb86",153,1
"1551",1,1,300,13,5,1,"1c8fb86",154,1
"1561",0,0,400,5,3,1,"1c8fb86",155,1
"1571",0,0,300,3,6,1,"1c8fb86",156,1
"1581",0,1,1100,6,27,1,"1c8fb86",157,1
"1591",1,1,1000,27,29,1,"1c8fb86",158,1
"1601",1,1,1200,29,35,1,"1c8fb86",159,1
"1611",1,1,800,35,25,1,"1c8fb86",160,1
"1621",1,1,700,25,33,1,"1c8fb86",161,1
"1631",0,0,1000,33,26,1,"1c8fb86",162,1
"1641",0,0,1000,26,24,1,"1c8fb86",163,1
"1651",1,0,700,24,16,1,"1c8fb86",164,1
"1661",1,1,900,16,14,1,"1c8fb86",165,1
"1671",0,1,900,14,21,1,"1c8fb86",166,1
"1681",1,1,600,21,20,1,"1c8fb86",167,1
"1691",1,0,700,20,18,1,"1c8fb86",168,1
"1701",0,0,900,18,15,1,"1c8fb86",169,1
"1711",1,1,500,15,8,1,"1c8fb86",170,1
"1721",1,0,500,8,23,1,"1c8fb86",171,1
"1731",1,0,700,23,17,1,"1c8fb86",172,1
"1741",1,1,400,17,9,1,"1c8fb86",173,1
"1751",0,0,400,9,10,1,"1c8fb86",174,1
"1761",1,1,500,10,11,1,"1c8fb86",175,1
"1771",1,0,300,11,22,1,"1c8fb86",176,1
"1781",0,1,200,22,12,1,"1c8fb86",177,1
"1791",1,1,600,12,4,1,"1c8fb86",178,1
"1801",0,1,400,4,19,1,"1c8fb86",179,1
"1811",1,1,200,19,31,1,"1c8fb86",180,1
"1821",0,0,400,31,30,1,"1c8fb86",181,1
"1831",1,0,200,30,13,1,"1c8fb86",182,1
"1841",0,0,300,13,15,1,"1c8fb86",183,1
"1851",0,0,500,15,6,1,"1c8fb86",184,1
"1861",1,1,300,6,2,1,"1c8fb86",185,1
"1871",1,0,400,2,22,1,"1c8fb86",186,1
"1881",0,1,400,22,12,1,"1c8fb86",187,1
"1891",0,1,300,12,25,1,"1c8fb86",188,1
"1901",0,1,300,25,18,1,"1c8fb86",189,1
"1911",1,0,200,18,26,1,"1c8fb86",190,1
"1921",0,0,300,26,36,1,"1c8fb86",191,1
"1931",1,1,200,36,24,1,"1c8fb86",192,1
"1941",0,0,400,24,23,1,"1c8fb86",193,1
"1951",1,1,200,23,28,1,"1c8fb86",194,1
"1961",0,1,800,28,16,1,"1c8fb86",195,1
"1971",1,0,700,16,32,1,"1c8fb86",196,1
"1981",0,0,600,32,35,1,"1c8fb86",197,1
"1991",0,1,800,35,17,1,"1c8fb86",198,1
"2001",1,1,800,17,7,1,"1c8fb86",199,1
"2011",1,1,600,7,1,1,"1c8fb86",200,1
"2021",0,1,700,1,33,1,"1c8fb86",201,1
"2031",1,0,800,33,8,1,"1c8fb86",202,1
"2041",0,0,700,8,14,1,"1c8fb86",203,1
"2051",1,0,1100,14,27,1,"1c8fb86",204,1
"2061",0,0,900,27,19,1,"1c8fb86",205,1
"2071",0,1,1100,19,11,1,"1c8fb86",206,1
"2081",0,1,700,11,31,1,"1c8fb86",207,1
"2091",1,1,300,31,34,1,"1c8fb86",208,1
"2101",1,0,600,34,10,1,"1c8fb86",209,1
"2111",0,1,400,10,21,1,"1c8fb86",210,1
"2121",1,0,300,21,3,1,"1c8fb86",211,1
"2131",0,0,300,3,4,1,"1c8fb86",212,1
"2141",1,0,500,4,29,1,"1c8fb86",213,1
"2151",1,1,500,29,20,1,"1c8fb86",214,1
"2161",0,1,400,20,9,1,"1c8fb86",215,1
"2171",1,1,300,9,5,1,"1c8fb86",216,1
"2181",0,0,300,5,4,1,"1c8fb86",217,1
"2191",1,1,300,4,1,1,"1c8fb86",218,1
"2201",0,0,300,1,16,1,"1c8fb86",219,1
"2211",1,1,300,16,2,1,"1c8fb86",220,1
"2221",0,1,1000,2,36,1,"1c8fb86",221,1
"2231",1,0,700,36,9,1,"1c8fb86",222,1
"2241",0,0,100,9,3,1,"1c8fb86",223,1
"2251",0,1,300,3,19,1,"1c8fb86",224,1
"2261",1,1,200,19,28,1,"1c8fb86",225,1
"2271",0,1,300,28,12,1,"1c8fb86",226,1
"2281",1,1,300,12,17,1,"1c8fb86",227,1
"2291",0,1,300,17,25,1,"1c8fb86",228,1
"2301",1,1,400,25,29,1,"1c8fb86",229,1
"2311",0,0,300,29,34,1,"1c8fb86",230,1
"2321",1,1,800,34,20,1,"1c8fb86",231,1
"2331",0,1,600,20,5,1,"1c8fb86",232,1
"2341",1,0,300,5,30,1,"1c8fb86",233,1
"2351",0,0,400,30,26,1,"1c8fb86",234,1
"2361",0,1,500,26,18,1,"1c8fb86",235,1
"2371",1,1,700,18,14,1,"1c8fb86",236,1
"2381",1,0,600,14,23,1,"1c8fb86",237,1
"2391",0,1,400,23,11,1,"1c8fb86",238,1
"2401",1,0,400,11,35,1,"1c8fb86",239,1
"2411",0,1,300,35,13,1,"1c8fb86",240,1
"2421",0,0,400,13,15,1,"1c8fb86",241,1
"2431",1,0,400,15,22,1,"1c8fb86",242,1
"2441",1,1,700,22,27,1,"1c8fb86",243,1
"2451",1,1,700,27,32,1,"1c8fb86",244,1
"2461",1,1,600,32,21,1,"1c8fb86",245,1
"2471",0,1,400,21,10,1,"1c8fb86",246,1
"2481",1,0,300,10,31,1,"1c8fb86",247,1
"2491",0,0,400,31,24,1,"1c8fb86",248,1
"2501",0,1,400,24,7,1,"1c8fb86",249,1
"2511",1,0,400,7,33,1,"1c8fb86",250,1
"2521",0,1,600,33,8,1,"1c8fb86",251,1
"2531",1,1,300,8,6,1,"1c8fb86",252,1
"256",1,0,873,0,13,1,"144e2e5",1,1
"312",0,1,863,13,36,1,"144e2e5",2,1
"412",0,1,373,36,10,1,"144e2e5",3,1
"512",1,0,572,10,21,1,"144e2e5",4,1
"612",1,1,435,21,27,1,"144e2e5",5,1
"712",1,1,648,27,32,1,"144e2e5",6,1
"812",1,0,730,32,2,1,"144e2e5",7,1
"912",1,0,692,2,20,1,"144e2e5",8,1
"1012",0,1,435,20,6,1,"144e2e5",9,1
