"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"136",1,0,627,33,1,"adfa595",135,1
"137",2,1,701,23,1,"adfa595",136,1
"138",2,1,456,20,1,"adfa595",137,1
"139",2,0,944,15,1,"adfa595",138,1
"140",1,1,706,9,1,"adfa595",139,1
"141",1,1,973,10,1,"adfa595",140,1
"142",2,0,951,16,1,"adfa595",141,1
"143",1,0,1343,29,1,"adfa595",142,1
"144",1,1,778,18,1,"adfa595",143,1
"145",1,0,1238,19,1,"adfa595",144,1
"146",2,1,1318,34,1,"adfa595",145,1
"147",1,1,753,16,1,"adfa595",146,1
"148",1,0,729,19,1,"adfa595",147,1
"149",2,0,204,17,1,"adfa595",148,1
"150",1,1,1334,9,1,"adfa595",149,1
"151",1,0,1974,22,1,"adfa595",150,1
"152",NA,-1,0,33,1,"adfa595",151,1
"153",2,1,2035,36,1,"adfa595",152,1
"154",NA,-1,0,2,1,"adfa595",153,1
"155",1,0,1454,24,1,"adfa595",154,1
"156",2,1,1753,28,1,"adfa595",155,1
"157",1,1,2114,4,1,"adfa595",156,1
"158",2,1,2028,35,1,"adfa595",157,1
"159",2,0,2166,7,1,"adfa595",158,1
"160",1,0,1447,32,1,"adfa595",159,1
"161",NA,-1,0,23,1,"adfa595",160,1
"162",2,1,2010,31,1,"adfa595",161,1
"163",NA,-1,0,6,1,"adfa595",162,1
"164",1,0,510,26,1,"adfa595",163,1
"165",1,0,1313,21,1,"adfa595",164,1
"166",1,0,1521,25,1,"adfa595",165,1
"167",1,1,1948,14,1,"adfa595",166,1
"168",2,0,1478,1,1,"adfa595",167,1
"169",1,0,1111,29,1,"adfa595",168,1
"170",1,1,1858,11,1,"adfa595",169,1
"171",2,0,1068,8,1,"adfa595",170,1
"172",2,0,796,15,1,"adfa595",171,1
"173",1,0,294,30,1,"adfa595",172,1
"174",1,1,272,5,1,"adfa595",173,1
"175",1,1,227,10,1,"adfa595",174,1
"176",1,1,171,13,1,"adfa595",175,1
"177",1,0,2157,27,1,"adfa595",176,1
"178",2,0,1889,3,1,"adfa595",177,1
"179",1,1,1034,12,1,"adfa595",178,1
"180",2,1,667,20,1,"adfa595",179,1
"181",2,1,236,18,1,"adfa595",180,1
"182",2,1,278,18,1,"adfa595",181,1
"183",2,0,351,5,1,"adfa595",182,1
"184",1,1,241,11,1,"adfa595",183,1
"185",2,1,346,26,1,"adfa595",184,1
"186",1,1,614,17,1,"adfa595",185,1
"187",2,0,1263,7,1,"adfa595",186,1
"188",2,1,1975,21,1,"adfa595",187,1
"189",1,0,2371,20,1,"adfa595",188,1
"190",NA,-1,0,15,1,"adfa595",189,1
"191",1,0,1119,36,1,"adfa595",190,1
"192",1,0,1039,31,1,"adfa595",191,1
"193",2,1,1658,34,1,"adfa595",192,1
"194",1,1,771,12,1,"adfa595",193,1
"195",2,1,724,24,1,"adfa595",194,1
"196",1,1,1623,13,1,"adfa595",195,1
"197",1,0,681,22,1,"adfa595",196,1
"198",1,0,602,25,1,"adfa595",197,1
"199",2,0,1660,9,1,"adfa595",198,1
"200",2,0,622,2,1,"adfa595",199,1
"201",2,1,856,33,1,"adfa595",200,1
"202",1,1,1185,8,1,"adfa595",201,1
"203",1,0,498,35,1,"adfa595",202,1
"204",2,1,445,19,1,"adfa595",203,1
"205",1,0,496,27,1,"adfa595",204,1
"206",2,1,665,32,1,"adfa595",205,1
"207",1,1,226,10,1,"adfa595",206,1
"208",NA,-1,0,3,1,"adfa595",207,1
"209",2,0,319,6,1,"adfa595",208,1
"210",2,1,551,23,1,"adfa595",209,1
"211",2,0,281,4,1,"adfa595",210,1
"212",1,0,163,30,1,"adfa595",211,1
"213",2,0,14,14,1,"adfa595",212,1
"214",1,0,543,28,1,"adfa595",213,1
"215",1,0,585,29,1,"adfa595",214,1
"216",1,1,1011,1,1,"adfa595",215,1
"217",2,0,580,16,1,"adfa595",216,1
"218",2,1,1294,27,1,"adfa595",217,1
"219",1,1,1080,1,1,"adfa595",218,1
"220",1,0,459,20,1,"adfa595",219,1
"221",1,0,403,31,1,"adfa595",220,1
"222",2,1,797,28,1,"adfa595",221,1
"223",1,0,1479,34,1,"adfa595",222,1
"224",1,1,2256,5,1,"adfa595",223,1
"225",1,1,2108,18,1,"adfa595",224,1
"226",NA,-1,0,19,1,"adfa595",225,1
"227",2,0,1303,9,1,"adfa595",226,1
"228",1,1,2112,16,1,"adfa595",227,1
"229",1,1,753,8,1,"adfa595",228,1
"230",1,0,764,30,1,"adfa595",229,1
"231",1,1,620,10,1,"adfa595",230,1
"232",NA,-1,0,6,1,"adfa595",231,1
"233",1,0,2114,23,1,"adfa595",232,1
"234",NA,-1,0,35,1,"adfa595",233,1
"235",1,1,413,2,1,"adfa595",234,1
"236",1,1,1702,4,1,"adfa595",235,1
"237",1,1,1104,12,1,"adfa595",236,1
"238",1,1,674,13,1,"adfa595",237,1
"239",1,0,523,24,1,"adfa595",238,1
"240",1,0,573,26,1,"adfa595",239,1
"241",1,0,680,33,1,"adfa595",240,1
"242",1,1,313,3,1,"adfa595",241,1
"243",1,1,1466,11,1,"adfa595",242,1
"244",1,1,1229,17,1,"adfa595",243,1
"245",2,0,726,7,1,"adfa595",244,1
"246",1,1,1023,14,1,"adfa595",245,1
"247",1,0,1706,36,1,"adfa595",246,1
"248",1,0,987,22,1,"adfa595",247,1
"249",2,1,420,21,1,"adfa595",248,1
"250",1,0,815,32,1,"adfa595",249,1
"251",1,1,289,15,1,"adfa595",250,1
"252",1,0,1578,25,1,"adfa595",251,1
"253",1,0,1781,29,1,"adfa595",252,1
"254",1,1,1406,2,1,"adfa595",253,1
"255",1,0,1615,24,1,"adfa595",254,1
"256",1,0,1626,25,1,"adfa595",255,1
"257",2,0,1573,6,1,"adfa595",256,1
"258",1,1,1910,9,1,"adfa595",257,1
"259",1,1,2175,7,1,"adfa595",258,1
"260",1,0,977,29,1,"adfa595",259,1
"261",2,1,955,27,1,"adfa595",260,1
"262",1,1,237,18,1,"adfa595",261,1
"263",NA,-1,0,32,1,"adfa595",262,1
"264",NA,-1,0,21,1,"adfa595",263,1
"265",NA,-1,0,3,1,"adfa595",264,1
"266",NA,-1,0,10,1,"adfa595",265,1
"267",1,1,1628,14,1,"adfa595",266,1
"268",2,1,909,26,1,"adfa595",267,1
"269",2,1,1111,23,1,"adfa595",268,1
"270",1,1,2242,4,1,"adfa595",269,1
"271",1,0,1930,30,1,"adfa595",270,1
"272",2,0,2005,15,1,"adfa595",271,1
"273",2,0,1446,1,1,"adfa595",272,1
"274",1,1,944,12,1,"adfa595",273,1
"275",1,1,98,5,1,"adfa595",274,1
"276",2,1,1068,20,1,"adfa595",275,1
"277",2,0,1014,11,1,"adfa595",276,1
"278",2,1,264,19,1,"adfa595",277,1
"279",2,0,240,17,1,"adfa595",278,1
"280",1,0,219,34,1,"adfa595",279,1
"281",1,0,300,36,1,"adfa595",280,1
"282",2,0,247,8,1,"adfa595",281,1
"283",1,1,319,16,1,"adfa595",282,1
"284",1,1,434,13,1,"adfa595",283,1
"285",1,0,220,31,1,"adfa595",284,1
"286",2,1,262,28,1,"adfa595",285,1
"287",2,1,247,35,1,"adfa595",286,1
"288",2,1,322,33,1,"adfa595",287,1
"289",2,1,235,22,1,"adfa595",288,1
"290",1,1,926,16,1,"16008a6",1,1
"310",1,1,1009,10,1,"16008a6",2,1
"410",1,1,1114,15,1,"16008a6",3,1
"510",2,0,759,11,1,"16008a6",4,1
"610",1,1,774,17,1,"16008a6",5,1
"710",1,0,1061,29,1,"16008a6",6,1
"810",1,0,1581,30,1,"16008a6",7,1
"910",2,0,1515,5,1,"16008a6",8,1
"1010",1,0,1998,22,1,"16008a6",9,1
"1110",1,1,1782,12,1,"16008a6",10,1
"1210",1,0,1334,36,1,"16008a6",11,1
"1310",1,0,2502,23,1,"16008a6",12,1
"1410",2,1,1131,27,1,"16008a6",13,1
"1510",2,0,804,14,1,"16008a6",14,1
"1610",1,0,1481,28,1,"16008a6",15,1
"1710",1,1,1778,7,1,"16008a6",16,1
"1810",2,0,715,13,1,"16008a6",17,1
"1910",1,0,1483,25,1,"16008a6",18,1
"2010",1,0,1176,24,1,"16008a6",19,1
"2110",2,0,1391,2,1,"16008a6",20,1
"2210",1,0,1118,34,1,"16008a6",21,1
"2310",1,0,1228,21,1,"16008a6",22,1
"2410",1,0,1859,19,1,"16008a6",23,1
"2510",2,0,1725,9,1,"16008a6",24,1
"2610",2,0,484,1,1,"16008a6",25,1
"2710",2,1,1326,32,1,"16008a6",26,1
"2810",1,1,1563,8,1,"16008a6",27,1
"291",NA,-1,0,26,1,"16008a6",28,1
"301",2,1,933,31,1,"16008a6",29,1
"311",2,1,897,20,1,"16008a6",30,1
"321",1,0,1431,33,1,"16008a6",31,1
"331",1,1,2030,18,1,"16008a6",32,1
"341",1,0,1392,35,1,"16008a6",33,1
"351",1,1,1818,6,1,"16008a6",34,1
"361",1,1,1330,3,1,"16008a6",35,1
"371",2,0,982,4,1,"16008a6",36,1
"381",1,1,892,16,1,"16008a6",37,1
"391",1,1,1351,10,1,"16008a6",38,1
"401",1,1,1447,15,1,"16008a6",39,1
"411",2,0,1023,11,1,"16008a6",40,1
"421",1,1,977,17,1,"16008a6",41,1
"431",1,0,2007,29,1,"16008a6",42,1
"441",2,1,891,30,1,"16008a6",43,1
"451",2,0,1230,5,1,"16008a6",44,1
"461",2,1,2157,22,1,"16008a6",45,1
"471",1,1,831,12,1,"16008a6",46,1
"481",1,0,630,36,1,"16008a6",47,1
"491",1,0,1044,23,1,"16008a6",48,1
"501",1,0,699,27,1,"16008a6",49,1
"511",1,1,1273,14,1,"16008a6",50,1
"521",2,1,943,28,1,"16008a6",51,1
"531",2,0,763,7,1,"16008a6",52,1
"541",2,0,1171,13,1,"16008a6",53,1
"551",2,1,793,25,1,"16008a6",54,1
"561",2,1,1155,24,1,"16008a6",55,1
"571",2,0,806,2,1,"16008a6",56,1
"581",1,0,1980,34,1,"16008a6",57,1
"591",1,0,1539,21,1,"16008a6",58,1
"601",2,1,771,19,1,"16008a6",59,1
"611",1,1,654,9,1,"16008a6",60,1
"621",2,0,977,1,1,"16008a6",61,1
"631",1,0,1375,32,1,"16008a6",62,1
"641",1,1,1195,8,1,"16008a6",63,1
"651",2,1,1144,26,1,"16008a6",64,1
"661",1,0,1489,31,1,"16008a6",65,1
"671",2,1,857,20,1,"16008a6",66,1
"681",1,0,1892,33,1,"16008a6",67,1
"691",2,1,1062,18,1,"16008a6",68,1
"701",1,0,2035,35,1,"16008a6",69,1
"711",2,0,628,6,1,"16008a6",70,1
"721",1,1,1526,3,1,"16008a6",71,1
"731",1,1,1001,4,1,"16008a6",72,1
"741",2,1,2378,22,1,"16008a6",73,1
"751",1,1,921,6,1,"16008a6",74,1
"761",2,1,1128,26,1,"16008a6",75,1
"771",2,1,1054,35,1,"16008a6",76,1
"781",1,1,1791,5,1,"16008a6",77,1
"791",2,1,1251,25,1,"16008a6",78,1
"801",2,0,890,1,1,"16008a6",79,1
"811",2,1,1524,29,1,"16008a6",80,1
"821",1,1,1109,8,1,"16008a6",81,1
"831",1,1,688,9,1,"16008a6",82,1
"841",1,0,2359,31,1,"16008a6",83,1
"851",2,1,908,33,1,"16008a6",84,1
"861",1,1,1174,3,1,"16008a6",85,1
"871",2,0,1740,13,1,"16008a6",86,1
"881",1,0,795,36,1,"16008a6",87,1
"891",2,1,915,27,1,"16008a6",88,1
"901",2,1,699,21,1,"16008a6",89,1
"911",2,0,2339,4,1,"16008a6",90,1
"921",2,0,779,16,1,"16008a6",91,1
"931",1,0,1016,28,1,"16008a6",92,1
"941",2,1,770,34,1,"16008a6",93,1
"951",2,1,966,24,1,"16008a6",94,1
"961",1,0,945,30,1,"16008a6",95,1
"971",1,0,1250,32,1,"16008a6",96,1
"981",1,0,1605,20,1,"16008a6",97,1
"991",1,1,1019,17,1,"16008a6",98,1
"1001",2,1,1828,19,1,"16008a6",99,1
"1011",1,1,854,15,1,"16008a6",100,1
"1021",2,0,1096,10,1,"16008a6",101,1
"1031",1,1,1280,7,1,"16008a6",102,1
"1041",1,0,2407,23,1,"16008a6",103,1
"1051",1,1,880,18,1,"16008a6",104,1
"1061",1,1,1936,14,1,"16008a6",105,1
"1071",2,0,2137,12,1,"16008a6",106,1
"1081",2,0,2416,11,1,"16008a6",107,1
"1091",1,1,625,2,1,"16008a6",108,1
"1101",1,1,2089,15,1,"16008a6",109,1
"1111",2,1,2118,26,1,"16008a6",110,1
"1121",2,1,925,27,1,"16008a6",111,1
"1131",1,0,1064,29,1,"16008a6",112,1
"1141",2,0,1816,1,1,"16008a6",113,1
"1151",NA,-1,0,23,1,"16008a6",114,1
"1161",2,0,1098,4,1,"16008a6",115,1
"1171",1,1,1164,13,1,"16008a6",116,1
"1181",1,0,2016,20,1,"16008a6",117,1
"1191",2,1,1064,31,1,"16008a6",118,1
"1201",2,0,994,14,1,"16008a6",119,1
"1211",1,0,1537,21,1,"16008a6",120,1
"1221",2,1,1568,36,1,"16008a6",121,1
"1231",2,0,1123,12,1,"16008a6",122,1
"1241",1,1,1213,16,1,"16008a6",123,1
"1251",1,1,1893,11,1,"16008a6",124,1
"1261",2,1,1438,18,1,"16008a6",125,1
"1271",1,0,917,25,1,"16008a6",126,1
"1281",1,0,1060,30,1,"16008a6",127,1
"1291",2,0,1594,5,1,"16008a6",128,1
"1301",2,0,969,3,1,"16008a6",129,1
"1311",1,1,890,17,1,"16008a6",130,1
"1321",NA,-1,0,33,1,"16008a6",131,1
"1331",2,0,818,9,1,"16008a6",132,1
"1341",2,0,1617,6,1,"16008a6",133,1
"1351",2,1,1034,35,1,"16008a6",134,1
"1361",NA,-1,0,32,1,"16008a6",135,1
"1371",2,0,776,2,1,"16008a6",136,1
"1381",1,1,595,7,1,"16008a6",137,1
"1391",1,0,674,34,1,"16008a6",138,1
"1401",1,0,1214,19,1,"16008a6",139,1
"1411",2,0,669,10,1,"16008a6",140,1
"1421",1,0,1986,28,1,"16008a6",141,1
"1431",1,0,1214,22,1,"16008a6",142,1
"1441",2,0,1010,8,1,"16008a6",143,1
"1451",1,0,2399,24,1,"16008a6",144,1
"1461",1,1,1467,4,1,"16008a6",145,1
"1471",2,1,1816,25,1,"16008a6",146,1
"1481",1,1,1629,8,1,"16008a6",147,1
"1491",1,1,1225,7,1,"16008a6",148,1
"1501",2,1,745,20,1,"16008a6",149,1
"1511",1,0,1392,28,1,"16008a6",150,1
"1521",2,1,1034,35,1,"16008a6",151,1
"1531",1,0,736,23,1,"16008a6",152,1
"1541",2,0,570,9,1,"16008a6",153,1
"1551",1,1,947,1,1,"16008a6",154,1
"1561",1,0,1668,33,1,"16008a6",155,1
"1571",2,0,1003,17,1,"16008a6",156,1
"1581",1,1,2270,16,1,"16008a6",157,1
"1591",1,1,1845,10,1,"16008a6",158,1
"1601",1,1,1774,15,1,"16008a6",159,1
"1611",1,1,1145,13,1,"16008a6",160,1
"1621",2,1,1093,26,1,"16008a6",161,1
"1631",NA,-1,0,14,1,"16008a6",162,1
"1641",1,0,1405,30,1,"16008a6",163,1
"1651",1,0,814,32,1,"16008a6",164,1
"1661",2,0,815,6,1,"16008a6",165,1
"1671",1,0,737,27,1,"16008a6",166,1
"1681",1,0,1234,29,1,"16008a6",167,1
"1691",2,1,1057,24,1,"16008a6",168,1
"1701",1,1,573,11,1,"16008a6",169,1
"1711",1,0,1133,34,1,"16008a6",170,1
"1721",2,1,1104,18,1,"16008a6",171,1
"1731",1,0,938,36,1,"16008a6",172,1
"1741",1,1,749,5,1,"16008a6",173,1
"1751",1,0,1131,19,1,"16008a6",174,1
"1761",2,0,2479,12,1,"16008a6",175,1
"1771",1,0,1781,31,1,"16008a6",176,1
"1781",2,0,1424,2,1,"16008a6",177,1
"1791",1,0,811,21,1,"16008a6",178,1
"1801",1,1,558,3,1,"16008a6",179,1
"1811",1,0,983,22,1,"16008a6",180,1
"1821",2,0,1053,2,1,"16008a6",181,1
"1831",1,1,939,1,1,"16008a6",182,1
"1841",1,1,1131,16,1,"16008a6",183,1
"1851",1,1,1066,13,1,"16008a6",184,1
"1861",1,0,754,33,1,"16008a6",185,1
"1871",1,0,1751,32,1,"16008a6",186,1
"1881",1,0,1541,23,1,"16008a6",187,1
"1891",1,0,900,36,1,"16008a6",188,1
"1901",2,1,772,28,1,"16008a6",189,1
"1911",2,0,872,8,1,"16008a6",190,1
"1921",1,1,957,14,1,"16008a6",191,1
"1931",1,1,1107,11,1,"16008a6",192,1
"1941",2,1,936,27,1,"16008a6",193,1
"1951",2,1,797,19,1,"16008a6",194,1
"1961",2,0,1360,12,1,"16008a6",195,1
"1971",1,0,1820,34,1,"16008a6",196,1
"1981",2,1,813,22,1,"16008a6",197,1
"1991",1,1,941,17,1,"16008a6",198,1
"2001",2,1,678,30,1,"16008a6",199,1
"2011",2,1,894,20,1,"16008a6",200,1
"2021",2,1,1516,31,1,"16008a6",201,1
"2031",2,1,690,29,1,"16008a6",202,1
"2041",1,0,819,35,1,"16008a6",203,1
"2051",2,0,771,5,1,"16008a6",204,1
"2061",1,1,1235,15,1,"16008a6",205,1
"2071",2,1,933,24,1,"16008a6",206,1
"2081",1,1,1492,7,1,"16008a6",207,1
"2091",2,0,773,9,1,"16008a6",208,1
"2101",1,1,1709,10,1,"16008a6",209,1
"2111",2,0,1336,4,1,"16008a6",210,1
"2121",1,1,1068,6,1,"16008a6",211,1
"2131",1,0,1117,26,1,"16008a6",212,1
"2141",2,1,1121,18,1,"16008a6",213,1
"2151",1,1,1217,3,1,"16008a6",214,1
"2161",2,1,857,21,1,"16008a6",215,1
"2171",2,1,814,25,1,"16008a6",216,1
"2181",2,1,1145,24,1,"16008a6",217,1
"2191",2,0,789,11,1,"16008a6",218,1
"2201",2,1,1050,21,1,"16008a6",219,1
"2211",2,0,1224,9,1,"16008a6",220,1
"2221",2,0,936,2,1,"16008a6",221,1
"2231",2,1,1665,32,1,"16008a6",222,1
"2241",1,0,954,35,1,"16008a6",223,1
"2251",2,1,820,25,1,"16008a6",224,1
"2261",1,1,1696,15,1,"16008a6",225,1
"2271",1,1,1487,3,1,"16008a6",226,1
"2281",2,1,1573,20,1,"16008a6",227,1
"2291",2,1,1214,31,1,"16008a6",228,1
"2301",1,1,2197,8,1,"16008a6",229,1
"2311",2,0,1427,5,1,"16008a6",230,1
"2321",1,0,862,30,1,"16008a6",231,1
"2331",1,1,1093,13,1,"16008a6",232,1
"2341",2,1,946,23,1,"16008a6",233,1
"2351",1,1,808,17,1,"16008a6",234,1
"2361",1,0,918,34,1,"16008a6",235,1
"2371",2,1,1349,29,1,"16008a6",236,1
"2381",2,1,804,36,1,"16008a6",237,1
"2391",1,1,1172,16,1,"16008a6",238,1
"2401",2,0,659,1,1,"16008a6",239,1
"2411",2,0,727,4,1,"16008a6",240,1
"2421",2,1,877,18,1,"16008a6",241,1
"2431",1,1,881,7,1,"16008a6",242,1
"2441",1,0,1227,19,1,"16008a6",243,1
"2451",2,1,395,33,1,"16008a6",244,1
"2461",1,0,1273,28,1,"16008a6",245,1
"2471",2,1,1731,22,1,"16008a6",246,1
"2481",NA,-1,0,26,1,"16008a6",247,1
"2491",1,1,1419,12,1,"16008a6",248,1
"2501",NA,-1,0,6,1,"16008a6",249,1
"2511",1,0,690,27,1,"16008a6",250,1
"2521",2,0,834,14,1,"16008a6",251,1
"2531",1,1,946,10,1,"16008a6",252,1
"2541",1,0,1232,26,1,"16008a6",253,1
"2551",2,0,686,1,1,"16008a6",254,1
"2561",1,0,702,34,1,"16008a6",255,1
"2571",2,0,849,4,1,"16008a6",256,1
"2581",1,0,1018,28,1,"16008a6",257,1
"2591",1,0,638,24,1,"16008a6",258,1
"2601",2,0,498,10,1,"16008a6",259,1
"2611",1,0,840,36,1,"16008a6",260,1
"2621",1,1,2199,6,1,"16008a6",261,1
"2631",2,1,872,21,1,"16008a6",262,1
"2641",1,1,1393,9,1,"16008a6",263,1
"2651",2,1,1064,30,1,"16008a6",264,1
"2661",1,1,1669,13,1,"16008a6",265,1
"2671",2,1,1071,35,1,"16008a6",266,1
"2681",2,1,1188,22,1,"16008a6",267,1
"2691",2,0,1613,12,1,"16008a6",268,1
"2701",1,1,1025,3,1,"16008a6",269,1
"2711",1,1,1528,8,1,"16008a6",270,1
"2721",2,1,875,19,1,"16008a6",271,1
"2731",2,0,1230,14,1,"16008a6",272,1
"2741",1,0,787,33,1,"16008a6",273,1
"2751",2,1,1305,18,1,"16008a6",274,1
"2761",1,0,1113,31,1,"16008a6",275,1
"2771",1,0,1042,25,1,"16008a6",276,1
"2781",1,0,2117,29,1,"16008a6",277,1
"2791",2,0,1064,16,1,"16008a6",278,1
"2801",2,1,572,23,1,"16008a6",279,1
"2811",2,1,962,27,1,"16008a6",280,1
"2821",2,0,943,5,1,"16008a6",281,1
"2831",1,1,817,7,1,"16008a6",282,1
"2841",1,1,1146,2,1,"16008a6",283,1
"2851",2,1,827,20,1,"16008a6",284,1
"2861",2,1,1054,32,1,"16008a6",285,1
"2871",1,1,776,15,1,"16008a6",286,1
"2881",1,1,1120,17,1,"16008a6",287,1
"2891",2,0,634,11,1,"16008a6",288,1
"292",1,1,1217,3,1,"1ce8744",1,1
"312",2,1,390,32,1,"1ce8744",2,1
"412",1,1,479,6,1,"1ce8744",3,1
"512",1,1,609,9,1,"1ce8744",4,1
"612",1,0,659,35,1,"1ce8744",5,1
"712",1,0,953,19,1,"1ce8744",6,1
