"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"45",0,0,1550,9,2,1,"1c56a4e",44,1
"46",1,1,1475,2,14,1,"1c56a4e",45,1
"47",0,1,608,14,22,1,"1c56a4e",46,1
"48",0,0,1381,22,29,1,"1c56a4e",47,1
"49",1,0,944,29,16,1,"1c56a4e",48,1
"50",0,1,1311,16,23,1,"1c56a4e",49,1
"51",0,1,859,23,13,1,"1c56a4e",50,1
"52",1,1,1079,13,7,1,"1c56a4e",51,1
"53",1,1,669,7,15,1,"1c56a4e",52,1
"54",1,0,899,15,34,1,"1c56a4e",53,1
"55",0,1,1207,34,18,1,"1c56a4e",54,1
"56",0,1,1922,18,31,1,"1c56a4e",55,1
"57",0,0,1307,31,36,1,"1c56a4e",56,1
"58",0,0,1712,36,27,1,"1c56a4e",57,1
"59",1,1,1356,27,20,1,"1c56a4e",58,1
"60",1,0,769,20,1,1,"1c56a4e",59,1
"61",0,0,1193,1,3,1,"1c56a4e",60,1
"62",1,0,1660,3,24,1,"1c56a4e",61,1
"63",0,1,696,24,12,1,"1c56a4e",62,1
"64",0,1,1661,12,28,1,"1c56a4e",63,1
"65",1,1,1689,28,30,1,"1c56a4e",64,1
"66",1,0,1564,30,6,1,"1c56a4e",65,1
"67",0,1,1313,6,21,1,"1c56a4e",66,1
"68",0,1,1653,21,11,1,"1c56a4e",67,1
"69",1,1,1060,11,4,1,"1c56a4e",68,1
"70",0,0,1767,4,8,1,"1c56a4e",69,1
"71",1,0,1734,8,19,1,"1c56a4e",70,1
"72",1,0,1577,19,5,1,"1c56a4e",71,1
"73",1,0,2374,5,25,1,"1c56a4e",72,1
"74",0,0,1116,25,24,1,"1c56a4e",73,1
"75",1,1,1681,24,32,1,"1c56a4e",74,1
"76",1,0,1763,32,14,1,"1c56a4e",75,1
"77",0,1,1177,14,35,1,"1c56a4e",76,1
"78",0,1,1152,35,4,1,"1c56a4e",77,1
"79",0,1,1548,4,20,1,"1c56a4e",78,1
"80",1,1,1191,20,26,1,"1c56a4e",79,1
"81",1,0,1084,26,17,1,"1c56a4e",80,1
"82",1,0,1722,17,33,1,"1c56a4e",81,1
"83",1,1,2111,33,19,1,"1c56a4e",82,1
"84",0,1,1676,19,6,1,"1c56a4e",83,1
"85",0,1,2129,6,36,1,"1c56a4e",84,1
"86",1,1,2030,36,31,1,"1c56a4e",85,1
"87",1,1,1113,31,27,1,"1c56a4e",86,1
"88",0,0,894,27,21,1,"1c56a4e",87,1
"89",1,0,677,21,1,1,"1c56a4e",88,1
"90",0,0,1353,1,13,1,"1c56a4e",89,1
"91",0,0,1279,13,15,1,"1c56a4e",90,1
"92",1,0,645,15,23,1,"1c56a4e",91,1
"93",0,1,530,23,7,1,"1c56a4e",92,1
"94",0,0,406,7,12,1,"1c56a4e",93,1
"95",1,0,364,12,25,1,"1c56a4e",94,1
"96",0,1,1677,25,9,1,"1c56a4e",95,1
"97",1,0,387,9,22,1,"1c56a4e",96,1
"98",0,1,450,22,18,1,"1c56a4e",97,1
"99",1,1,391,18,11,1,"1c56a4e",98,1
"100",1,1,1077,11,5,1,"1c56a4e",99,1
"101",0,0,883,5,2,1,"1c56a4e",100,1
"102",1,1,358,2,8,1,"1c56a4e",101,1
"103",1,1,341,8,16,1,"1c56a4e",102,1
"104",0,1,498,16,30,1,"1c56a4e",103,1
"105",1,0,335,30,3,1,"1c56a4e",104,1
"106",0,1,455,3,34,1,"1c56a4e",105,1
"107",0,0,437,34,29,1,"1c56a4e",106,1
"108",1,1,363,29,28,1,"1c56a4e",107,1
"109",1,0,555,28,10,1,"1c56a4e",108,1
"110",0,0,392,10,11,1,"1c56a4e",109,1
"111",1,0,419,11,19,1,"1c56a4e",110,1
"112",0,1,650,19,14,1,"1c56a4e",111,1
"113",0,0,567,14,13,1,"1c56a4e",112,1
"114",1,1,531,13,2,1,"1c56a4e",113,1
"115",1,1,445,2,7,1,"1c56a4e",114,1
"116",1,0,146,7,21,1,"1c56a4e",115,1
"117",0,0,510,21,27,1,"1c56a4e",116,1
"118",0,1,419,27,17,1,"1c56a4e",117,1
"119",0,0,376,17,4,1,"1c56a4e",118,1
"120",0,0,662,4,15,1,"1c56a4e",119,1
"121",0,1,466,15,30,1,"1c56a4e",120,1
"122",0,1,689,30,8,1,"1c56a4e",121,1
"123",0,1,485,8,20,1,"1c56a4e",122,1
"124",0,0,531,20,22,1,"1c56a4e",123,1
"125",1,0,429,22,3,1,"1c56a4e",124,1
"126",0,0,1123,3,16,1,"1c56a4e",125,1
"127",1,0,1389,16,33,1,"1c56a4e",126,1
"128",1,1,932,33,35,1,"1c56a4e",127,1
"129",0,0,665,35,32,1,"1c56a4e",128,1
"130",1,0,893,32,18,1,"1c56a4e",129,1
"131",0,1,473,18,29,1,"1c56a4e",130,1
"132",0,1,389,29,9,1,"1c56a4e",131,1
"133",0,1,425,9,34,1,"1c56a4e",132,1
"134",1,0,382,34,6,1,"1c56a4e",133,1
"135",0,0,554,6,5,1,"1c56a4e",134,1
"136",1,0,466,5,36,1,"1c56a4e",135,1
"137",0,0,419,36,24,1,"1c56a4e",136,1
"138",1,1,386,24,28,1,"1c56a4e",137,1
"139",0,0,451,28,31,1,"1c56a4e",138,1
"140",0,0,367,31,25,1,"1c56a4e",139,1
"141",0,0,629,25,26,1,"1c56a4e",140,1
"142",1,0,473,26,12,1,"1c56a4e",141,1
"143",0,1,552,12,23,1,"1c56a4e",142,1
"144",0,1,418,23,10,1,"1c56a4e",143,1
"145",1,1,366,10,1,1,"1c56a4e",144,1
"146",0,0,627,1,6,1,"1c56a4e",145,1
"147",1,0,468,6,21,1,"1c56a4e",146,1
"148",1,1,358,21,33,1,"1c56a4e",147,1
"149",0,0,536,33,19,1,"1c56a4e",148,1
"150",0,1,622,19,16,1,"1c56a4e",149,1
"151",-1,-1,0,16,7,1,"1c56a4e",150,1
"152",-1,-1,0,7,22,1,"1c56a4e",151,1
"153",0,0,1916,22,31,1,"1c56a4e",152,1
"154",1,1,537,31,34,1,"1c56a4e",153,1
"155",0,0,656,34,36,1,"1c56a4e",154,1
"156",1,0,412,36,14,1,"1c56a4e",155,1
"157",0,0,570,14,10,1,"1c56a4e",156,1
"158",1,1,449,10,2,1,"1c56a4e",157,1
"159",0,0,424,2,12,1,"1c56a4e",158,1
"160",1,0,930,12,32,1,"1c56a4e",159,1
"161",0,1,455,32,3,1,"1c56a4e",160,1
"162",1,1,375,3,13,1,"1c56a4e",161,1
"163",0,1,484,13,26,1,"1c56a4e",162,1
"164",0,0,496,26,29,1,"1c56a4e",163,1
"165",1,0,411,29,1,1,"1c56a4e",164,1
"166",1,0,1076,1,20,1,"1c56a4e",165,1
"167",-1,-1,0,20,24,1,"1c56a4e",166,1
"168",1,1,456,24,30,1,"1c56a4e",167,1
"169",0,0,392,30,25,1,"1c56a4e",168,1
"170",1,0,407,25,18,1,"1c56a4e",169,1
"171",0,1,428,18,23,1,"1c56a4e",170,1
"172",1,1,387,23,27,1,"1c56a4e",171,1
"173",0,1,408,27,9,1,"1c56a4e",172,1
"174",1,1,393,9,8,1,"1c56a4e",173,1
"175",0,0,362,8,5,1,"1c56a4e",174,1
"176",1,0,399,5,35,1,"1c56a4e",175,1
"177",0,1,316,35,17,1,"1c56a4e",176,1
"178",1,1,427,17,11,1,"1c56a4e",177,1
"179",0,0,200,11,15,1,"1c56a4e",178,1
"180",1,1,386,15,4,1,"1c56a4e",179,1
"181",1,0,351,4,28,1,"1c56a4e",180,1
"182",0,1,503,28,18,1,"1c56a4e",181,1
"183",1,1,379,18,13,1,"1c56a4e",182,1
"184",1,0,359,13,27,1,"1c56a4e",183,1
"185",-1,-1,0,27,7,1,"1c56a4e",184,1
"186",-1,-1,0,7,30,1,"1c56a4e",185,1
"187",-1,-1,0,30,28,1,"1c56a4e",186,1
"188",0,1,924,28,4,1,"1c56a4e",187,1
"189",1,0,404,4,23,1,"1c56a4e",188,1
"190",0,0,347,23,26,1,"1c56a4e",189,1
"191",-1,-1,0,26,14,1,"1c56a4e",190,1
"192",1,0,641,14,25,1,"1c56a4e",191,1
"193",0,1,834,25,15,1,"1c56a4e",192,1
"194",1,1,722,15,6,1,"1c56a4e",193,1
"195",1,0,864,6,36,1,"1c56a4e",194,1
"196",0,1,575,36,10,1,"1c56a4e",195,1
"197",1,1,446,10,5,1,"1c56a4e",196,1
"198",0,0,421,5,9,1,"1c56a4e",197,1
"199",1,1,382,9,2,1,"1c56a4e",198,1
"200",0,1,1078,2,24,1,"1c56a4e",199,1
"201",0,1,536,24,16,1,"1c56a4e",200,1
"202",1,0,343,16,29,1,"1c56a4e",201,1
"203",0,0,375,29,22,1,"1c56a4e",202,1
"204",1,1,383,22,32,1,"1c56a4e",203,1
"205",0,1,437,32,1,1,"1c56a4e",204,1
"206",1,1,681,1,11,1,"1c56a4e",205,1
"207",0,1,2210,11,33,1,"1c56a4e",206,1
"208",-1,-1,0,33,34,1,"1c56a4e",207,1
"209",0,0,598,34,21,1,"1c56a4e",208,1
"210",1,0,335,21,8,1,"1c56a4e",209,1
"211",1,0,2159,8,35,1,"1c56a4e",210,1
"212",0,0,948,35,31,1,"1c56a4e",211,1
"213",0,0,554,31,20,1,"1c56a4e",212,1
"214",1,0,385,20,12,1,"1c56a4e",213,1
"215",0,0,929,12,17,1,"1c56a4e",214,1
"216",0,0,637,17,3,1,"1c56a4e",215,1
"217",0,1,860,3,19,1,"1c56a4e",216,1
"218",0,0,467,19,22,1,"1c56a4e",217,1
"219",0,1,1347,22,6,1,"1c56a4e",218,1
"220",0,0,443,6,13,1,"1c56a4e",219,1
"221",-1,0,500,13,1,1,"1c56a4e",220,1
"222",0,0,1233,1,5,1,"1c56a4e",221,1
"223",1,0,944,5,25,1,"1c56a4e",222,1
"224",0,0,734,25,33,1,"1c56a4e",223,1
"225",0,1,374,33,14,1,"1c56a4e",224,1
"226",0,0,1146,14,9,1,"1c56a4e",225,1
"227",1,0,352,9,35,1,"1c56a4e",226,1
"228",1,1,361,35,34,1,"1c56a4e",227,1
"229",0,0,702,34,36,1,"1c56a4e",228,1
"230",0,1,627,36,2,1,"1c56a4e",229,1
"231",1,1,616,2,17,1,"1c56a4e",230,1
"232",0,0,845,17,10,1,"1c56a4e",231,1
"233",0,1,570,10,31,1,"1c56a4e",232,1
"234",1,0,410,31,16,1,"1c56a4e",233,1
"235",1,0,525,16,28,1,"1c56a4e",234,1
"236",0,1,328,28,7,1,"1c56a4e",235,1
"237",-1,0,357,7,27,1,"1c56a4e",236,1
"238",0,1,417,27,11,1,"1c56a4e",237,1
"239",1,1,353,11,8,1,"1c56a4e",238,1
"240",0,1,631,8,29,1,"1c56a4e",239,1
"241",1,1,1315,29,32,1,"1c56a4e",240,1
"242",1,0,1163,32,12,1,"1c56a4e",241,1
"243",1,0,754,12,23,1,"1c56a4e",242,1
"244",1,1,972,23,24,1,"1c56a4e",243,1
"245",0,0,1697,24,19,1,"1c56a4e",244,1
"246",0,1,1741,19,3,1,"1c56a4e",245,1
"247",1,0,1256,3,20,1,"1c56a4e",246,1
"248",-1,-1,0,20,30,1,"1c56a4e",247,1
"249",-1,-1,0,30,4,1,"1c56a4e",248,1
"250",1,1,1804,4,18,1,"1c56a4e",249,1
"251",1,0,360,18,26,1,"1c56a4e",250,1
"252",0,0,348,26,21,1,"1c56a4e",251,1
"253",1,0,408,21,15,1,"1c56a4e",252,1
"254",0,0,351,15,12,1,"1c56a4e",253,1
"255",1,1,482,12,16,1,"1c56a4e",254,1
"256",1,1,491,16,18,1,"1c56a4e",255,1
"257",1,0,524,18,30,1,"1c56a4e",256,1
"258",0,0,393,30,34,1,"1c56a4e",257,1
"259",1,1,718,34,22,1,"1c56a4e",258,1
"260",0,0,456,22,29,1,"1c56a4e",259,1
"261",1,1,455,29,19,1,"1c56a4e",260,1
"262",1,0,476,19,1,1,"1c56a4e",261,1
"263",1,1,346,1,2,1,"1c56a4e",262,1
"264",0,0,374,2,4,1,"1c56a4e",263,1
"265",1,0,1498,4,23,1,"1c56a4e",264,1
"266",0,0,416,23,32,1,"1c56a4e",265,1
"267",1,1,428,32,28,1,"1c56a4e",266,1
"268",0,1,320,28,9,1,"1c56a4e",267,1
"269",1,0,374,9,21,1,"1c56a4e",268,1
"270",-1,-1,0,21,7,1,"1c56a4e",269,1
"271",-1,-1,0,7,31,1,"1c56a4e",270,1
"272",-1,-1,0,31,36,1,"1c56a4e",271,1
"273",-1,-1,0,36,17,1,"1c56a4e",272,1
"274",1,1,543,17,6,1,"1c56a4e",273,1
"275",0,1,373,6,33,1,"1c56a4e",274,1
"276",1,0,248,33,13,1,"1c56a4e",275,1
"277",0,1,196,13,20,1,"1c56a4e",276,1
"278",-1,-1,0,20,26,1,"1c56a4e",277,1
"279",1,1,883,26,24,1,"1c56a4e",278,1
"280",1,0,674,24,3,1,"1c56a4e",279,1
"281",0,1,326,3,35,1,"1c56a4e",280,1
"282",1,0,356,35,8,1,"1c56a4e",281,1
"283",0,0,463,8,5,1,"1c56a4e",282,1
"284",1,1,430,5,15,1,"1c56a4e",283,1
"285",0,1,416,15,25,1,"1c56a4e",284,1
"286",1,0,430,25,10,1,"1c56a4e",285,1
"287",0,1,355,10,27,1,"1c56a4e",286,1
"288",0,1,495,27,11,1,"1c56a4e",287,1
"289",0,0,219,11,14,1,"1c56a4e",288,1
"290",-1,-1,0,0,7,1,"170e50f",1,1
"310",0,0,707,7,12,1,"170e50f",2,1
"410",0,1,1925,12,33,1,"170e50f",3,1
"510",0,1,1265,33,9,1,"170e50f",4,1
"610",0,0,841,9,14,1,"170e50f",5,1
"710",0,0,1141,14,2,1,"170e50f",6,1
"810",0,1,1346,2,29,1,"170e50f",7,1
"910",1,1,885,29,27,1,"170e50f",8,1
"1010",1,0,583,27,13,1,"170e50f",9,1
"1110",0,1,1162,13,22,1,"170e50f",10,1
"1210",1,0,1579,22,4,1,"170e50f",11,1
"1310",0,1,1139,4,35,1,"170e50f",12,1
"1410",0,1,1225,35,18,1,"170e50f",13,1
"1510",0,0,1328,18,10,1,"170e50f",14,1
"1610",0,0,1378,10,16,1,"170e50f",15,1
"1710",1,1,1189,16,15,1,"170e50f",16,1
"1810",0,0,892,15,8,1,"170e50f",17,1
"1910",0,0,1748,8,3,1,"170e50f",18,1
"2010",0,1,1220,3,32,1,"170e50f",19,1
"2110",0,1,1833,32,6,1,"170e50f",20,1
"2210",0,1,1248,6,25,1,"170e50f",21,1
"2310",0,0,1287,25,26,1,"170e50f",22,1
"2410",0,0,1337,26,21,1,"170e50f",23,1
"2510",0,0,1125,21,28,1,"170e50f",24,1
"2610",1,0,1687,28,1,1,"170e50f",25,1
"2710",1,1,1123,1,11,1,"170e50f",26,1
"2810",1,0,778,11,30,1,"170e50f",27,1
"291",0,0,1260,30,34,1,"170e50f",28,1
"301",0,0,960,34,24,1,"170e50f",29,1
"311",1,1,1128,24,36,1,"170e50f",30,1
"321",1,1,895,36,31,1,"170e50f",31,1
"331",1,0,1595,31,17,1,"170e50f",32,1
"341",0,1,1476,17,23,1,"170e50f",33,1
"351",1,0,1373,23,5,1,"170e50f",34,1
"361",0,1,976,5,19,1,"170e50f",35,1
"371",0,0,1369,19,20,1,"170e50f",36,1
"381",0,1,2057,20,7,1,"170e50f",37,1
"391",0,0,1385,7,12,1,"170e50f",38,1
"401",0,1,1067,12,33,1,"170e50f",39,1
"411",0,1,1465,33,9,1,"170e50f",40,1
"421",0,0,735,9,14,1,"170e50f",41,1
"431",0,0,1287,14,2,1,"170e50f",42,1
"441",0,1,938,2,29,1,"170e50f",43,1
"451",1,1,997,29,27,1,"170e50f",44,1
"461",0,1,1457,27,13,1,"170e50f",45,1
"471",0,1,1085,13,22,1,"170e50f",46,1
"481",1,0,1182,22,4,1,"170e50f",47,1
"491",0,1,1113,4,35,1,"170e50f",48,1
"501",0,1,947,35,18,1,"170e50f",49,1
"511",0,0,1216,18,10,1,"170e50f",50,1
"521",1,1,1183,10,16,1,"170e50f",51,1
"531",1,1,739,16,15,1,"170e50f",52,1
"541",0,0,814,15,8,1,"170e50f",53,1
"551",0,0,977,8,3,1,"170e50f",54,1
"561",1,0,1230,3,32,1,"170e50f",55,1
"571",0,1,913,32,6,1,"170e50f",56,1
"581",0,1,1165,6,25,1,"170e50f",57,1
"591",0,0,1490,25,26,1,"170e50f",58,1
"601",0,0,1081,26,21,1,"170e50f",59,1
"611",0,0,1198,21,28,1,"170e50f",60,1
"621",1,0,1603,28,1,1,"170e50f",61,1
"631",0,0,1035,1,11,1,"170e50f",62,1
"641",1,0,1061,11,30,1,"170e50f",63,1
"651",0,0,1200,30,34,1,"170e50f",64,1
"661",0,0,2021,34,24,1,"170e50f",65,1
"671",1,1,934,24,36,1,"170e50f",66,1
"681",1,1,825,36,31,1,"170e50f",67,1
"691",1,0,732,31,17,1,"170e50f",68,1
"701",0,1,849,17,23,1,"170e50f",69,1
"711",1,0,1166,23,5,1,"170e50f",70,1
"721",0,1,720,5,19,1,"170e50f",71,1
"731",0,0,1067,19,20,1,"170e50f",72,1
"741",0,1,1574,20,18,1,"170e50f",73,1
"751",0,0,426,18,6,1,"170e50f",74,1
"761",1,0,1175,6,25,1,"170e50f",75,1
"771",0,1,921,25,1,1,"170e50f",76,1
"781",0,1,996,1,34,1,"170e50f",77,1
"791",1,0,909,34,13,1,"170e50f",78,1
"801",1,1,1886,13,3,1,"170e50f",79,1
"811",1,1,648,3,14,1,"170e50f",80,1
"821",1,0,532,14,19,1,"170e50f",81,1
"831",1,0,776,19,10,1,"170e50f",82,1
"841",0,0,755,10,16,1,"170e50f",83,1
"851",0,0,1095,16,2,1,"170e50f",84,1
"861",0,1,1078,2,30,1,"170e50f",85,1
"871",1,1,717,30,28,1,"170e50f",86,1
"881",0,0,762,28,23,1,"170e50f",87,1
"891",1,1,977,23,21,1,"170e50f",88,1
"901",1,1,1264,21,24,1,"170e50f",89,1
"911",1,0,615,24,9,1,"170e50f",90,1
"921",1,1,626,9,12,1,"170e50f",91,1
"931",1,0,615,12,22,1,"170e50f",92,1
"941",0,1,807,22,17,1,"170e50f",93,1
"951",0,1,1278,17,27,1,"170e50f",94,1
"961",1,1,856,27,29,1,"170e50f",95,1
"971",0,1,783,29,11,1,"170e50f",96,1
"981",0,1,1101,11,36,1,"170e50f",97,1
"991",0,0,956,36,20,1,"170e50f",98,1
"1001",1,1,918,20,31,1,"170e50f",99,1
"1011",0,1,1326,31,15,1,"170e50f",100,1
"1021",0,0,1632,15,4,1,"170e50f",101,1
"1031",0,0,903,4,5,1,"170e50f",102,1
"1041",1,0,1201,5,32,1,"170e50f",103,1
"1051",0,0,803,32,35,1,"170e50f",104,1
"1061",0,1,1041,35,8,1,"170e50f",105,1
"1071",0,0,1978,8,7,1,"170e50f",106,1
"1081",0,1,829,7,26,1,"170e50f",107,1
"1091",1,1,951,26,33,1,"170e50f",108,1
"1101",1,1,620,33,28,1,"170e50f",109,1
"1111",0,0,569,28,32,1,"170e50f",110,1
"1121",1,0,1153,32,1,1,"170e50f",111,1
"1131",0,1,893,1,26,1,"170e50f",112,1
"1141",1,0,1190,26,17,1,"170e50f",113,1
"1151",0,0,822,17,12,1,"170e50f",114,1
"1161",1,1,912,12,8,1,"170e50f",115,1
"1171",1,0,598,8,22,1,"170e50f",116,1
"1181",0,0,1163,22,34,1,"170e50f",117,1
"1191",1,1,1520,34,35,1,"170e50f",118,1
"1201",1,0,551,35,3,1,"170e50f",119,1
"1211",0,0,843,3,18,1,"170e50f",120,1
"1221",-1,-1,0,18,16,1,"170e50f",121,1
"1231",1,0,1005,16,27,1,"170e50f",122,1
"1241",1,0,800,27,14,1,"170e50f",123,1
"1251",1,1,646,14,7,1,"170e50f",124,1
"1261",0,1,845,7,25,1,"170e50f",125,1
"1271",0,1,1132,25,4,1,"170e50f",126,1
"1281",0,1,875,4,21,1,"170e50f",127,1
"1291",0,1,1047,21,10,1,"170e50f",128,1
"1301",0,1,890,10,30,1,"170e50f",129,1
"1311",0,1,1078,30,2,1,"170e50f",130,1
"1321",0,0,857,2,11,1,"170e50f",131,1
"1331",0,1,911,11,19,1,"170e50f",132,1
"1341",0,1,1340,19,5,1,"170e50f",133,1
"1351",0,1,915,5,31,1,"170e50f",134,1
"1361",0,0,1008,31,33,1,"170e50f",135,1
"1371",0,0,1704,33,20,1,"170e50f",136,1
"1381",0,0,840,20,36,1,"170e50f",137,1
"1391",1,1,474,36,24,1,"170e50f",138,1
"1401",1,1,431,24,23,1,"170e50f",139,1
"1411",1,1,1298,23,29,1,"170e50f",140,1
"1421",1,0,654,29,9,1,"170e50f",141,1
"1431",1,1,783,9,13,1,"170e50f",142,1
"1441",1,1,849,13,15,1,"170e50f",143,1
"1451",0,0,750,15,6,1,"170e50f",144,1
"1461",0,0,1065,6,11,1,"170e50f",145,1
"1471",1,1,793,11,12,1,"170e50f",146,1
"1481",0,0,678,12,16,1,"170e50f",147,1
"1491",1,0,952,16,33,1,"170e50f",148,1
"1501",1,1,1114,33,31,1,"170e50f",149,1
"1511",0,1,890,31,18,1,"170e50f",150,1
"1521",0,0,1348,18,7,1,"170e50f",151,1
"1531",1,0,649,7,24,1,"170e50f",152,1
"1541",1,0,810,24,8,1,"170e50f",153,1
"1551",1,0,1030,8,21,1,"170e50f",154,1
"1561",0,1,835,21,6,1,"170e50f",155,1
"1571",1,0,848,6,22,1,"170e50f",156,1
"1581",0,1,899,22,13,1,"170e50f",157,1
"1591",0,1,1202,13,19,1,"170e50f",158,1
"1601",1,1,561,19,36,1,"170e50f",159,1
"1611",0,1,692,36,5,1,"170e50f",160,1
"1621",0,0,1173,5,10,1,"170e50f",161,1
"1631",0,0,997,10,2,1,"170e50f",162,1
"1641",1,0,745,2,23,1,"170e50f",163,1
"1651",0,1,1116,23,3,1,"170e50f",164,1
"1661",1,0,1053,3,28,1,"170e50f",165,1
"1671",0,0,834,28,20,1,"170e50f",166,1
"1681",1,1,996,20,30,1,"170e50f",167,1
"1691",0,0,550,30,26,1,"170e50f",168,1
"1701",1,1,1127,26,35,1,"170e50f",169,1
"1711",1,1,374,35,34,1,"170e50f",170,1
"1721",1,1,443,34,27,1,"170e50f",171,1
"1731",1,0,477,27,9,1,"170e50f",172,1
"1741",0,1,720,9,25,1,"170e50f",173,1
"1751",0,1,780,25,17,1,"170e50f",174,1
"1761",1,1,1294,17,14,1,"170e50f",175,1
"1771",0,0,888,14,1,1,"170e50f",176,1
"1781",1,0,728,1,32,1,"170e50f",177,1
"1791",1,1,592,32,29,1,"170e50f",178,1
"1801",1,0,473,29,4,1,"170e50f",179,1
"1811",1,1,594,4,15,1,"170e50f",180,1
"1821",1,1,520,15,4,1,"170e50f",181,1
"1831",1,1,646,4,15,1,"170e50f",182,1
"1841",0,1,717,15,26,1,"170e50f",183,1
"1851",0,1,872,26,16,1,"170e50f",184,1
"1861",1,0,678,16,29,1,"170e50f",185,1
"1871",0,0,680,29,24,1,"170e50f",186,1
"1881",1,1,420,24,19,1,"170e50f",187,1
"1891",1,1,869,19,34,1,"170e50f",188,1
"1901",1,1,478,34,36,1,"170e50f",189,1
"1911",0,1,618,36,2,1,"170e50f",190,1
"1921",1,0,676,2,31,1,"170e50f",191,1
"1931",0,0,731,31,28,1,"170e50f",192,1
"1941",1,0,494,28,7,1,"170e50f",193,1
"1951",1,1,881,7,10,1,"170e50f",194,1
"1961",0,1,936,10,25,1,"170e50f",195,1
"1971",1,1,753,25,22,1,"170e50f",196,1
"1981",0,0,1020,22,27,1,"170e50f",197,1
"1991",1,0,1829,27,8,1,"170e50f",198,1
"2001",0,0,779,8,3,1,"170e50f",199,1
"2011",0,0,1149,3,9,1,"170e50f",200,1
"2021",1,1,580,9,13,1,"170e50f",201,1
"2031",1,0,385,13,32,1,"170e50f",202,1
"2041",1,0,1240,32,5,1,"170e50f",203,1
"2051",1,1,1051,5,18,1,"170e50f",204,1
"2061",1,1,533,18,11,1,"170e50f",205,1
"2071",1,1,605,11,12,1,"170e50f",206,1
"2081",1,0,502,12,30,1,"170e50f",207,1
"2091",0,1,577,30,14,1,"170e50f",208,1
"2101",0,1,945,14,21,1,"170e50f",209,1
"2111",1,1,752,21,23,1,"170e50f",210,1
"2121",0,1,748,23,1,1,"170e50f",211,1
"2131",0,1,717,1,33,1,"170e50f",212,1
"2141",1,0,949,33,6,1,"170e50f",213,1
"2151",1,0,1026,6,20,1,"170e50f",214,1
"2161",0,0,665,20,35,1,"170e50f",215,1
"2171",1,0,773,35,17,1,"170e50f",216,1
"2181",1,1,914,17,9,1,"170e50f",217,1
"2191",0,0,730,9,6,1,"170e50f",218,1
"2201",1,1,814,6,17,1,"170e50f",219,1
"2211",0,1,685,17,23,1,"170e50f",220,1
"2221",0,1,1192,23,13,1,"170e50f",221,1
"2231",1,1,827,13,15,1,"170e50f",222,1
"2241",1,1,834,15,12,1,"170e50f",223,1
"2251",1,0,516,12,22,1,"170e50f",224,1
"2261",0,0,692,22,28,1,"170e50f",225,1
"2271",1,1,664,28,30,1,"170e50f",226,1
"2281",1,1,655,30,20,1,"170e50f",227,1
"2291",0,0,938,20,35,1,"170e50f",228,1
"2301",1,0,1807,35,18,1,"170e50f",229,1
"2311",0,1,878,18,26,1,"170e50f",230,1
