"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2391",1,0,433,7,14,1,"1bead2c",238,1
"2401",0,1,2180,14,15,1,"1bead2c",239,1
"2411",1,0,830,15,13,1,"1bead2c",240,1
"2421",0,1,615,13,6,1,"1bead2c",241,1
"2431",0,1,1552,6,16,1,"1bead2c",242,1
"2441",1,1,830,16,16,1,"1bead2c",243,1
"2451",1,0,1806,16,6,1,"1bead2c",244,1
"2461",1,1,696,6,6,1,"1bead2c",245,1
"2471",0,1,710,6,11,1,"1bead2c",246,1
"2481",1,1,1821,11,11,1,"1bead2c",247,1
"2491",0,1,538,11,7,1,"1bead2c",248,1
"2501",0,1,533,7,12,1,"1bead2c",249,1
"2511",0,1,490,12,10,1,"1bead2c",250,1
"2521",1,1,466,10,10,1,"1bead2c",251,1
"2531",0,1,710,10,17,1,"1bead2c",252,1
"2541",1,1,645,17,17,1,"1bead2c",253,1
"2551",0,1,656,17,8,1,"1bead2c",254,1
"2561",0,0,1089,8,8,1,"1bead2c",255,1
"2571",0,1,1457,8,1,1,"1bead2c",256,1
"2581",0,1,694,1,5,1,"1bead2c",257,1
"2591",1,1,765,5,5,1,"1bead2c",258,1
"2601",0,1,1133,5,3,1,"1bead2c",259,1
"2611",0,0,1189,3,3,1,"1bead2c",260,1
"2621",0,1,616,3,4,1,"1bead2c",261,1
"2631",-1,-1,0,4,4,1,"1bead2c",262,1
"2641",0,1,735,4,18,1,"1bead2c",263,1
"265",1,1,686,18,18,1,"1bead2c",264,1
"266",0,1,584,18,9,1,"1bead2c",265,1
"267",0,0,836,9,9,1,"1bead2c",266,1
"268",1,0,858,9,15,1,"1bead2c",267,1
"269",1,1,460,15,15,1,"1bead2c",268,1
"270",0,1,774,15,14,1,"1bead2c",269,1
"271",1,0,554,14,13,1,"1bead2c",270,1
"272",0,1,800,13,2,1,"1bead2c",271,1
"273",1,1,794,2,2,1,"1bead2c",272,1
"276",-1,-1,0,0,14,1,"16e3b90",1,1
"312",-1,-1,0,14,14,1,"16e3b90",2,1
"412",-1,-1,0,14,9,1,"16e3b90",3,1
"512",-1,0,397,9,3,1,"16e3b90",4,1
"612",-1,0,1090,3,6,1,"16e3b90",5,1
"712",-1,0,417,6,6,1,"16e3b90",6,1
