"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"39",1,0,300,9,15,1,"18d3da3",38,1
"40",1,0,700,15,11,1,"18d3da3",39,1
"41",0,0,1900,11,11,1,"18d3da3",40,1
"42",1,0,900,11,5,1,"18d3da3",41,1
"43",1,1,300,5,5,1,"18d3da3",42,1
"44",0,1,700,5,17,1,"18d3da3",43,1
"45",1,0,1100,17,12,1,"18d3da3",44,1
"46",-1,-1,0,12,12,1,"18d3da3",45,1
"47",1,0,200,12,18,1,"18d3da3",46,1
"48",0,1,700,18,1,1,"18d3da3",47,1
"49",1,1,800,1,1,1,"18d3da3",48,1
"50",0,1,1100,1,14,1,"18d3da3",49,1
"51",1,1,1000,14,14,1,"18d3da3",50,1
"52",0,1,1100,14,3,1,"18d3da3",51,1
"53",1,0,400,3,4,1,"18d3da3",52,1
"54",1,0,700,4,8,1,"18d3da3",53,1
"55",1,1,400,8,8,1,"18d3da3",54,1
"56",1,0,800,8,15,1,"18d3da3",55,1
"57",-1,-1,0,15,13,1,"18d3da3",56,1
"58",0,1,700,13,2,1,"18d3da3",57,1
"59",1,0,400,2,5,1,"18d3da3",58,1
"60",0,1,600,5,14,1,"18d3da3",59,1
"61",0,0,1000,14,14,1,"18d3da3",60,1
"62",1,0,600,14,9,1,"18d3da3",61,1
"63",1,0,600,9,12,1,"18d3da3",62,1
"64",0,0,600,12,12,1,"18d3da3",63,1
"65",0,1,400,12,4,1,"18d3da3",64,1
"66",1,1,700,4,4,1,"18d3da3",65,1
"67",0,1,500,4,17,1,"18d3da3",66,1
"68",0,0,900,17,17,1,"18d3da3",67,1
"69",1,0,1000,17,16,1,"18d3da3",68,1
"70",1,1,900,16,16,1,"18d3da3",69,1
"71",0,1,400,16,18,1,"18d3da3",70,1
"72",1,1,500,18,18,1,"18d3da3",71,1
"73",0,1,500,18,8,1,"18d3da3",72,1
"74",1,1,700,8,8,1,"18d3da3",73,1
"75",0,1,600,8,6,1,"18d3da3",74,1
"76",1,1,500,6,6,1,"18d3da3",75,1
"77",1,0,600,6,10,1,"18d3da3",76,1
"78",1,0,400,10,3,1,"18d3da3",77,1
"79",1,1,500,3,3,1,"18d3da3",78,1
"80",0,1,900,3,11,1,"18d3da3",79,1
"81",0,0,700,11,11,1,"18d3da3",80,1
"82",1,0,600,11,1,1,"18d3da3",81,1
"83",0,1,600,1,7,1,"18d3da3",82,1
"84",0,1,700,7,14,1,"18d3da3",83,1
"85",1,1,400,14,14,1,"18d3da3",84,1
"86",0,1,600,14,8,1,"18d3da3",85,1
"87",0,1,400,8,16,1,"18d3da3",86,1
"88",1,1,500,16,16,1,"18d3da3",87,1
"89",1,0,500,16,6,1,"18d3da3",88,1
"90",1,1,300,6,6,1,"18d3da3",89,1
"91",0,1,600,6,18,1,"18d3da3",90,1
"92",0,1,600,18,12,1,"18d3da3",91,1
"93",0,1,500,12,17,1,"18d3da3",92,1
"94",0,1,700,17,15,1,"18d3da3",93,1
"95",1,1,700,15,15,1,"18d3da3",94,1
"96",0,1,600,15,5,1,"18d3da3",95,1
"97",0,1,900,5,3,1,"18d3da3",96,1
"98",0,1,500,3,1,1,"18d3da3",97,1
"99",1,1,500,1,1,1,"18d3da3",98,1
"100",0,1,500,1,13,1,"18d3da3",99,1
"101",1,1,400,13,13,1,"18d3da3",100,1
"102",1,0,600,13,4,1,"18d3da3",101,1
"103",1,0,400,4,9,1,"18d3da3",102,1
"104",1,1,600,9,9,1,"18d3da3",103,1
"105",0,1,500,9,7,1,"18d3da3",104,1
"106",1,1,500,7,7,1,"18d3da3",105,1
"107",0,1,800,7,11,1,"18d3da3",106,1
"108",1,1,700,11,11,1,"18d3da3",107,1
"109",0,1,600,11,2,1,"18d3da3",108,1
"110",0,0,1300,2,2,1,"18d3da3",109,1
"111",0,1,700,2,10,1,"18d3da3",110,1
"112",0,0,600,10,10,1,"18d3da3",111,1
"113",1,0,600,10,13,1,"18d3da3",112,1
"114",0,0,1000,13,13,1,"18d3da3",113,1
"115",1,0,1600,13,1,1,"18d3da3",114,1
"116",0,1,1600,1,7,1,"18d3da3",115,1
"117",1,0,1100,7,5,1,"18d3da3",116,1
"118",1,1,1100,5,5,1,"18d3da3",117,1
"119",0,1,600,5,8,1,"18d3da3",118,1
"120",1,1,700,8,8,1,"18d3da3",119,1
"121",1,0,1800,8,2,1,"18d3da3",120,1
"122",0,1,1500,2,12,1,"18d3da3",121,1
"123",0,1,1700,12,15,1,"18d3da3",122,1
"124",1,1,600,15,15,1,"18d3da3",123,1
"125",0,1,600,15,16,1,"18d3da3",124,1
"126",1,1,600,16,16,1,"18d3da3",125,1
"127",0,1,700,16,18,1,"18d3da3",126,1
"128",1,0,1100,18,10,1,"18d3da3",127,1
"129",1,0,1500,10,4,1,"18d3da3",128,1
"130",0,1,700,4,3,1,"18d3da3",129,1
"131",1,0,500,3,17,1,"18d3da3",130,1
"132",0,1,600,17,11,1,"18d3da3",131,1
"133",1,1,700,11,11,1,"18d3da3",132,1
"134",0,1,400,11,6,1,"18d3da3",133,1
"135",1,0,1100,6,14,1,"18d3da3",134,1
"136",1,1,500,14,14,1,"18d3da3",135,1
"137",0,1,500,14,9,1,"18d3da3",136,1
"138",0,0,600,9,9,1,"18d3da3",137,1
"139",0,1,600,9,17,1,"18d3da3",138,1
"140",1,0,500,17,3,1,"18d3da3",139,1
"141",0,1,600,3,4,1,"18d3da3",140,1
"142",1,1,600,4,4,1,"18d3da3",141,1
"143",1,0,400,4,1,1,"18d3da3",142,1
"144",0,1,600,1,12,1,"18d3da3",143,1
"145",0,0,700,12,12,1,"18d3da3",144,1
"146",0,1,700,12,16,1,"18d3da3",145,1
"147",1,1,1400,16,16,1,"18d3da3",146,1
"148",-1,-1,0,16,2,1,"18d3da3",147,1
"149",1,1,1500,2,2,1,"18d3da3",148,1
"150",0,1,600,2,18,1,"18d3da3",149,1
"151",1,1,500,18,18,1,"18d3da3",150,1
"152",0,1,400,18,13,1,"18d3da3",151,1
"153",0,0,500,13,13,1,"18d3da3",152,1
"154",0,1,400,13,8,1,"18d3da3",153,1
"155",0,1,600,8,6,1,"18d3da3",154,1
"156",1,1,500,6,6,1,"18d3da3",155,1
"157",0,1,700,6,14,1,"18d3da3",156,1
"158",0,1,400,14,11,1,"18d3da3",157,1
"159",0,1,500,11,5,1,"18d3da3",158,1
"160",0,0,1800,5,5,1,"18d3da3",159,1
"161",0,1,800,5,9,1,"18d3da3",160,1
"162",1,1,600,9,9,1,"18d3da3",161,1
"163",0,1,400,9,10,1,"18d3da3",162,1
"164",1,1,500,10,10,1,"18d3da3",163,1
"165",1,0,2100,10,15,1,"18d3da3",164,1
"166",0,0,500,15,15,1,"18d3da3",165,1
"167",1,0,600,15,7,1,"18d3da3",166,1
"168",0,1,400,7,6,1,"18d3da3",167,1
"169",1,1,700,6,6,1,"18d3da3",168,1
"170",0,1,600,6,13,1,"18d3da3",169,1
"171",0,1,500,13,17,1,"18d3da3",170,1
"172",1,1,700,17,17,1,"18d3da3",171,1
"173",1,0,1200,17,14,1,"18d3da3",172,1
"174",1,1,900,14,14,1,"18d3da3",173,1
"175",0,1,1100,14,18,1,"18d3da3",174,1
"176",0,1,2200,18,2,1,"18d3da3",175,1
"177",0,1,1500,2,10,1,"18d3da3",176,1
"178",1,1,1400,10,10,1,"18d3da3",177,1
"179",-1,-1,0,10,15,1,"18d3da3",178,1
"180",0,0,2500,15,15,1,"18d3da3",179,1
"181",1,0,1000,15,8,1,"18d3da3",180,1
"182",1,1,600,8,8,1,"18d3da3",181,1
"183",0,1,800,8,12,1,"18d3da3",182,1
"184",0,1,500,12,4,1,"18d3da3",183,1
"185",1,1,700,4,4,1,"18d3da3",184,1
"186",0,1,500,4,3,1,"18d3da3",185,1
"187",1,1,500,3,3,1,"18d3da3",186,1
"188",-1,0,1600,3,16,1,"18d3da3",187,1
"189",1,1,1000,16,16,1,"18d3da3",188,1
"190",0,1,700,16,11,1,"18d3da3",189,1
"191",1,0,600,11,7,1,"18d3da3",190,1
"192",1,1,500,7,7,1,"18d3da3",191,1
"193",0,1,700,7,1,1,"18d3da3",192,1
"194",1,0,600,1,9,1,"18d3da3",193,1
"195",1,1,600,9,9,1,"18d3da3",194,1
"196",0,1,400,9,5,1,"18d3da3",195,1
"197",0,1,1200,5,15,1,"18d3da3",196,1
"198",0,1,600,15,10,1,"18d3da3",197,1
"199",0,1,1600,10,9,1,"18d3da3",198,1
"200",1,1,1400,9,9,1,"18d3da3",199,1
"201",1,0,1300,9,4,1,"18d3da3",200,1
"202",1,1,800,4,4,1,"18d3da3",201,1
"203",0,1,1100,4,16,1,"18d3da3",202,1
"204",0,1,1600,16,12,1,"18d3da3",203,1
"205",0,0,2300,12,12,1,"18d3da3",204,1
"206",-1,-1,0,12,11,1,"18d3da3",205,1
"207",1,1,700,11,11,1,"18d3da3",206,1
"208",0,1,2200,11,3,1,"18d3da3",207,1
"209",-1,-1,0,3,6,1,"18d3da3",208,1
"210",1,1,500,6,6,1,"18d3da3",209,1
"211",0,1,700,6,13,1,"18d3da3",210,1
"212",1,1,500,13,13,1,"18d3da3",211,1
"213",-1,0,1000,13,1,1,"18d3da3",212,1
"214",1,1,600,1,1,1,"18d3da3",213,1
"215",1,0,700,1,7,1,"18d3da3",214,1
"216",1,1,500,7,7,1,"18d3da3",215,1
"217",0,1,800,7,18,1,"18d3da3",216,1
"218",0,0,1600,18,18,1,"18d3da3",217,1
"219",0,1,1500,18,2,1,"18d3da3",218,1
"220",1,1,800,2,2,1,"18d3da3",219,1
"221",0,1,500,2,5,1,"18d3da3",220,1
"222",0,1,1300,5,17,1,"18d3da3",221,1
"223",0,1,900,17,8,1,"18d3da3",222,1
"224",1,1,1200,8,8,1,"18d3da3",223,1
"225",0,1,1800,8,14,1,"18d3da3",224,1
"226",1,1,900,14,14,1,"18d3da3",225,1
"227",0,1,900,14,3,1,"18d3da3",226,1
"228",1,1,1300,3,3,1,"18d3da3",227,1
"229",1,0,1600,3,16,1,"18d3da3",228,1
"230",1,1,1000,16,16,1,"18d3da3",229,1
"231",0,1,800,16,10,1,"18d3da3",230,1
"232",0,1,800,10,1,1,"18d3da3",231,1
"233",1,1,1100,1,1,1,"18d3da3",232,1
"234",1,0,600,1,2,1,"18d3da3",233,1
"235",0,1,1300,2,6,1,"18d3da3",234,1
"236",0,1,1400,6,5,1,"18d3da3",235,1
"237",1,1,2000,5,5,1,"18d3da3",236,1
"238",0,1,2000,5,8,1,"18d3da3",237,1
"239",1,1,2200,8,8,1,"18d3da3",238,1
"240",0,1,2000,8,12,1,"18d3da3",239,1
"241",-1,-1,0,12,14,1,"18d3da3",240,1
"242",0,1,1000,14,9,1,"18d3da3",241,1
"243",1,1,600,9,9,1,"18d3da3",242,1
"244",0,1,500,9,17,1,"18d3da3",243,1
"245",0,1,700,17,18,1,"18d3da3",244,1
"246",1,1,700,18,18,1,"18d3da3",245,1
"247",0,1,400,18,13,1,"18d3da3",246,1
"248",1,1,400,13,13,1,"18d3da3",247,1
"249",0,1,600,13,7,1,"18d3da3",248,1
"250",1,1,500,7,7,1,"18d3da3",249,1
"251",1,0,500,7,15,1,"18d3da3",250,1
"252",0,1,700,15,4,1,"18d3da3",251,1
"253",0,1,600,4,11,1,"18d3da3",252,1
"254",1,1,400,11,11,1,"18d3da3",253,1
"255",0,1,300,11,17,1,"18d3da3",254,1
"256",0,1,500,17,4,1,"18d3da3",255,1
"257",1,1,600,4,4,1,"18d3da3",256,1
"258",0,1,400,4,10,1,"18d3da3",257,1
"259",1,1,500,10,10,1,"18d3da3",258,1
"260",0,1,500,10,6,1,"18d3da3",259,1
"261",0,0,1100,6,6,1,"18d3da3",260,1
"262",1,0,1100,6,13,1,"18d3da3",261,1
"263",0,1,600,13,2,1,"18d3da3",262,1
"264",0,1,600,2,12,1,"18d3da3",263,1
"265",0,1,700,12,18,1,"18d3da3",264,1
"266",0,1,700,18,8,1,"18d3da3",265,1
"267",0,1,500,8,16,1,"18d3da3",266,1
"268",1,1,600,16,16,1,"18d3da3",267,1
"269",0,1,500,16,5,1,"18d3da3",268,1
"270",0,1,900,5,11,1,"18d3da3",269,1
"271",1,1,600,11,11,1,"18d3da3",270,1
"272",0,1,500,11,3,1,"18d3da3",271,1
"273",0,1,500,3,1,1,"18d3da3",272,1
"274",1,0,700,1,9,1,"18d3da3",273,1
"275",1,0,100,9,15,1,"18d3da3",274,1
"276",0,0,600,15,15,1,"18d3da3",275,1
"277",1,0,900,15,14,1,"18d3da3",276,1
"278",0,1,800,14,7,1,"18d3da3",277,1
"279",-1,-1,0,0,13,1,"9e5f933",1,1
"310",1,0,716,13,1,1,"9e5f933",2,1
"410",0,1,826,1,8,1,"9e5f933",3,1
"510",1,1,612,8,8,1,"9e5f933",4,1
"610",0,1,778,8,16,1,"9e5f933",5,1
"710",1,0,782,16,15,1,"9e5f933",6,1
"810",0,1,433,15,12,1,"9e5f933",7,1
"910",1,0,567,12,18,1,"9e5f933",8,1
"1010",1,1,704,18,18,1,"9e5f933",9,1
"1110",0,1,711,18,5,1,"9e5f933",10,1
"1210",0,1,490,5,9,1,"9e5f933",11,1
"1310",1,1,823,9,9,1,"9e5f933",12,1
"1410",0,1,729,9,3,1,"9e5f933",13,1
"1510",0,1,766,3,6,1,"9e5f933",14,1
"1610",1,0,550,6,17,1,"9e5f933",15,1
"1710",1,1,650,17,17,1,"9e5f933",16,1
"1810",1,0,625,17,14,1,"9e5f933",17,1
"1910",0,1,606,14,7,1,"9e5f933",18,1
"2010",0,1,514,7,11,1,"9e5f933",19,1
"2110",0,1,424,11,10,1,"9e5f933",20,1
"2210",0,1,618,10,4,1,"9e5f933",21,1
"2310",0,1,818,4,2,1,"9e5f933",22,1
"2410",1,1,501,2,2,1,"9e5f933",23,1
"2510",0,1,575,2,16,1,"9e5f933",24,1
"2610",1,1,552,16,16,1,"9e5f933",25,1
"2710",1,0,558,16,14,1,"9e5f933",26,1
"281",1,0,471,14,3,1,"9e5f933",27,1
"291",1,1,704,3,3,1,"9e5f933",28,1
"301",0,1,454,3,1,1,"9e5f933",29,1
"311",1,0,427,1,2,1,"9e5f933",30,1
"321",0,1,753,2,7,1,"9e5f933",31,1
"331",0,1,473,7,12,1,"9e5f933",32,1
"341",0,1,545,12,13,1,"9e5f933",33,1
"351",1,0,518,13,15,1,"9e5f933",34,1
"361",1,1,778,15,15,1,"9e5f933",35,1
"371",0,1,526,15,11,1,"9e5f933",36,1
"381",1,1,691,11,11,1,"9e5f933",37,1
"391",1,0,542,11,9,1,"9e5f933",38,1
"401",0,1,610,9,5,1,"9e5f933",39,1
"411",0,1,519,5,10,1,"9e5f933",40,1
"421",0,1,526,10,8,1,"9e5f933",41,1
"431",1,0,532,8,18,1,"9e5f933",42,1
"441",0,0,539,18,18,1,"9e5f933",43,1
"451",0,1,391,18,6,1,"9e5f933",44,1
"461",1,1,558,6,6,1,"9e5f933",45,1
"471",0,1,467,6,4,1,"9e5f933",46,1
"481",1,0,470,4,17,1,"9e5f933",47,1
"491",0,1,580,17,14,1,"9e5f933",48,1
"501",0,1,394,14,12,1,"9e5f933",49,1
"511",1,0,566,12,15,1,"9e5f933",50,1
"521",1,0,604,15,9,1,"9e5f933",51,1
"531",0,0,445,9,9,1,"9e5f933",52,1
"541",0,1,518,9,8,1,"9e5f933",53,1
"551",1,1,553,8,8,1,"9e5f933",54,1
"561",0,1,562,8,5,1,"9e5f933",55,1
"571",1,1,673,5,5,1,"9e5f933",56,1
"581",0,1,619,5,3,1,"9e5f933",57,1
"591",1,0,721,3,17,1,"9e5f933",58,1
"601",0,1,600,17,11,1,"9e5f933",59,1
"611",1,0,545,11,7,1,"9e5f933",60,1
"621",1,1,489,7,7,1,"9e5f933",61,1
"631",0,1,494,7,1,1,"9e5f933",62,1
"641",1,1,501,1,1,1,"9e5f933",63,1
"651",1,0,511,1,13,1,"9e5f933",64,1
"661",0,1,675,13,4,1,"9e5f933",65,1
"671",0,1,593,4,10,1,"9e5f933",66,1
"681",0,0,853,10,10,1,"9e5f933",67,1
"691",0,1,730,10,18,1,"9e5f933",68,1
"701",0,0,638,18,18,1,"9e5f933",69,1
"711",1,0,484,18,2,1,"9e5f933",70,1
"721",0,1,590,2,6,1,"9e5f933",71,1
"731",0,1,594,6,16,1,"9e5f933",72,1
"741",0,1,668,16,14,1,"9e5f933",73,1
"751",0,0,587,14,14,1,"9e5f933",74,1
"761",1,0,525,14,2,1,"9e5f933",75,1
"771",0,1,500,2,3,1,"9e5f933",76,1
"781",0,1,638,3,9,1,"9e5f933",77,1
"791",1,0,482,9,17,1,"9e5f933",78,1
"801",0,1,618,17,6,1,"9e5f933",79,1
"811",0,1,623,6,11,1,"9e5f933",80,1
"821",1,1,544,11,11,1,"9e5f933",81,1
"831",0,1,673,11,12,1,"9e5f933",82,1
"841",0,1,746,12,1,1,"9e5f933",83,1
"851",0,1,654,1,10,1,"9e5f933",84,1
"861",1,1,626,10,10,1,"9e5f933",85,1
"871",0,1,631,10,18,1,"9e5f933",86,1
"881",0,1,703,18,8,1,"9e5f933",87,1
"891",0,0,778,8,8,1,"9e5f933",88,1
"901",0,1,846,8,5,1,"9e5f933",89,1
"911",0,0,1041,5,5,1,"9e5f933",90,1
"921",0,1,670,5,4,1,"9e5f933",91,1
"931",1,1,511,4,4,1,"9e5f933",92,1
"941",1,0,526,4,13,1,"9e5f933",93,1
"951",0,0,497,13,13,1,"9e5f933",94,1
"961",0,1,503,13,15,1,"9e5f933",95,1
"971",0,1,451,15,7,1,"9e5f933",96,1
"981",1,0,648,7,16,1,"9e5f933",97,1
"991",0,0,662,16,16,1,"9e5f933",98,1
"1001",0,1,540,16,9,1,"9e5f933",99,1
"1011",0,0,542,9,9,1,"9e5f933",100,1
"1021",0,1,454,9,4,1,"9e5f933",101,1
"1031",0,1,814,4,8,1,"9e5f933",102,1
"1041",1,1,501,8,8,1,"9e5f933",103,1
"1051",0,1,1028,8,18,1,"9e5f933",104,1
"1061",0,0,391,18,18,1,"9e5f933",105,1
"1071",1,0,524,18,14,1,"9e5f933",106,1
"1081",0,0,466,14,14,1,"9e5f933",107,1
"1091",0,1,406,14,2,1,"9e5f933",108,1
"1101",0,1,634,2,17,1,"9e5f933",109,1
"1111",0,0,683,17,17,1,"9e5f933",110,1
"1121",0,1,653,17,7,1,"9e5f933",111,1
"1131",0,0,530,7,7,1,"9e5f933",112,1
"1141",0,1,663,7,12,1,"9e5f933",113,1
"1151",1,0,381,12,16,1,"9e5f933",114,1
"1161",1,1,580,16,16,1,"9e5f933",115,1
"1171",0,1,465,16,3,1,"9e5f933",116,1
"1181",0,1,407,3,10,1,"9e5f933",117,1
"1191",1,1,282,10,10,1,"9e5f933",118,1
"1201",0,1,318,10,11,1,"9e5f933",119,1
"1211",0,1,807,11,1,1,"9e5f933",120,1
"1221",1,0,493,1,15,1,"9e5f933",121,1
"1231",0,0,542,15,15,1,"9e5f933",122,1
"1241",0,1,452,15,6,1,"9e5f933",123,1
"1251",1,0,522,6,5,1,"9e5f933",124,1
"1261",1,1,785,5,5,1,"9e5f933",125,1
"1271",0,1,535,5,13,1,"9e5f933",126,1
"1281",1,1,703,13,13,1,"9e5f933",127,1
"1291",0,1,618,13,7,1,"9e5f933",128,1
"1301",0,0,494,7,7,1,"9e5f933",129,1
"1311",1,0,530,7,18,1,"9e5f933",130,1
"1321",0,0,663,18,18,1,"9e5f933",131,1
"1331",1,0,989,18,5,1,"9e5f933",132,1
"1341",0,1,458,5,4,1,"9e5f933",133,1
"1351",0,1,362,4,9,1,"9e5f933",134,1
"1361",0,0,271,9,9,1,"9e5f933",135,1
"1371",1,0,1986,9,1,1,"9e5f933",136,1
"1381",0,1,1310,1,13,1,"9e5f933",137,1
"1391",-1,-1,0,13,13,1,"9e5f933",138,1
"1401",0,1,1300,13,16,1,"9e5f933",139,1
"1411",0,0,2435,16,16,1,"9e5f933",140,1
"1421",-1,-1,0,16,12,1,"9e5f933",141,1
"1431",-1,-1,0,12,10,1,"9e5f933",142,1
"1441",0,1,843,10,2,1,"9e5f933",143,1
"1451",1,1,462,2,2,1,"9e5f933",144,1
"1461",1,0,2077,2,8,1,"9e5f933",145,1
"1471",-1,-1,0,8,8,1,"9e5f933",146,1
"1481",0,1,227,8,14,1,"9e5f933",147,1
"1491",0,0,307,14,14,1,"9e5f933",148,1
"1501",1,0,310,14,6,1,"9e5f933",149,1
"1511",-1,-1,0,6,11,1,"9e5f933",150,1
"1521",0,0,2410,11,11,1,"9e5f933",151,1
"1531",0,1,750,11,17,1,"9e5f933",152,1
"1541",0,1,170,17,3,1,"9e5f933",153,1
"1551",0,1,1237,3,15,1,"9e5f933",154,1
"1561",0,0,635,15,15,1,"9e5f933",155,1
"1571",1,0,452,15,1,1,"9e5f933",156,1
"1581",1,0,394,1,13,1,"9e5f933",157,1
"1591",1,0,562,13,11,1,"9e5f933",158,1
"1601",1,1,405,11,11,1,"9e5f933",159,1
"1611",0,1,707,11,8,1,"9e5f933",160,1
"1621",0,1,684,8,17,1,"9e5f933",161,1
"1631",0,0,627,17,17,1,"9e5f933",162,1
"1641",0,1,443,17,3,1,"9e5f933",163,1
"1651",1,0,577,3,7,1,"9e5f933",164,1
"1661",0,1,455,7,12,1,"9e5f933",165,1
"1671",0,1,496,12,10,1,"9e5f933",166,1
"1681",1,1,565,10,10,1,"9e5f933",167,1
"1691",0,1,517,10,2,1,"9e5f933",168,1
"1701",1,0,463,2,18,1,"9e5f933",169,1
"1711",0,1,440,18,4,1,"9e5f933",170,1
"1721",0,1,345,4,9,1,"9e5f933",171,1
"1731",0,0,322,9,9,1,"9e5f933",172,1
"1741",1,0,490,9,6,1,"9e5f933",173,1
"1751",0,1,340,6,5,1,"9e5f933",174,1
"1761",0,1,478,5,15,1,"9e5f933",175,1
"1771",0,1,517,15,16,1,"9e5f933",176,1
"1781",0,1,656,16,14,1,"9e5f933",177,1
"1791",0,0,787,14,14,1,"9e5f933",178,1
"1801",0,1,666,14,7,1,"9e5f933",179,1
"1811",1,1,934,7,7,1,"9e5f933",180,1
"1821",0,1,557,7,11,1,"9e5f933",181,1
"1831",0,1,599,11,16,1,"9e5f933",182,1
"1841",0,1,604,16,2,1,"9e5f933",183,1
"1851",0,0,578,2,2,1,"9e5f933",184,1
"1861",0,1,556,2,3,1,"9e5f933",185,1
"1871",1,0,729,3,9,1,"9e5f933",186,1
"1881",1,0,645,9,15,1,"9e5f933",187,1
"1891",0,0,778,15,15,1,"9e5f933",188,1
"1901",0,1,973,15,1,1,"9e5f933",189,1
"1911",0,0,628,1,1,1,"9e5f933",190,1
"1921",0,1,601,1,17,1,"9e5f933",191,1
"1931",1,0,543,17,6,1,"9e5f933",192,1
"1941",0,0,361,6,6,1,"9e5f933",193,1
"1951",0,1,624,6,8,1,"9e5f933",194,1
"1961",0,1,663,8,14,1,"9e5f933",195,1
"1971",1,1,475,14,14,1,"9e5f933",196,1
"1981",0,1,738,14,18,1,"9e5f933",197,1
"1991",0,1,621,18,5,1,"9e5f933",198,1
"2001",0,0,723,5,5,1,"9e5f933",199,1
"2011",0,1,1275,5,4,1,"9e5f933",200,1
"2021",1,1,1059,4,4,1,"9e5f933",201,1
"2031",0,1,704,4,10,1,"9e5f933",202,1
"2041",0,1,1294,10,13,1,"9e5f933",203,1
"2051",0,1,1051,13,12,1,"9e5f933",204,1
"2061",1,0,345,12,3,1,"9e5f933",205,1
"2071",0,1,1282,3,5,1,"9e5f933",206,1
"2081",0,1,428,5,7,1,"9e5f933",207,1
"2091",1,1,369,7,7,1,"9e5f933",208,1
"2101",0,1,187,7,10,1,"9e5f933",209,1
"2111",0,0,446,10,10,1,"9e5f933",210,1
"2121",1,0,745,10,14,1,"9e5f933",211,1
"2131",1,1,695,14,14,1,"9e5f933",212,1
"2141",0,1,703,14,8,1,"9e5f933",213,1
"2151",1,1,737,8,8,1,"9e5f933",214,1
"2161",1,0,555,8,9,1,"9e5f933",215,1
"2171",0,0,722,9,9,1,"9e5f933",216,1
"2181",0,1,632,9,11,1,"9e5f933",217,1
"2191",0,0,541,11,11,1,"9e5f933",218,1
"2201",0,1,547,11,18,1,"9e5f933",219,1
"2211",0,0,753,18,18,1,"9e5f933",220,1
"2221",1,0,601,18,2,1,"9e5f933",221,1
"2231",0,1,544,2,4,1,"9e5f933",222,1
"2241",0,0,455,4,4,1,"9e5f933",223,1
"2251",1,0,527,4,12,1,"9e5f933",224,1
"2261",0,1,630,12,17,1,"9e5f933",225,1
"2271",1,0,667,17,6,1,"9e5f933",226,1
"2281",0,1,610,6,13,1,"9e5f933",227,1
"2291",0,0,519,13,13,1,"9e5f933",228,1
"2301",0,1,590,13,15,1,"9e5f933",229,1
"2311",0,0,565,15,15,1,"9e5f933",230,1
"2321",1,0,452,15,1,1,"9e5f933",231,1
"2331",0,1,362,1,16,1,"9e5f933",232,1
"2341",0,0,946,16,16,1,"9e5f933",233,1
"2351",1,0,602,16,1,1,"9e5f933",234,1
"2361",0,0,385,1,1,1,"9e5f933",235,1
"2371",0,1,298,1,9,1,"9e5f933",236,1
"2381",1,1,527,9,9,1,"9e5f933",237,1
"2391",0,1,306,9,11,1,"9e5f933",238,1
"2401",0,1,540,11,17,1,"9e5f933",239,1
"2411",0,1,644,17,4,1,"9e5f933",240,1
"2421",0,0,881,4,4,1,"9e5f933",241,1
"2431",1,0,566,4,12,1,"9e5f933",242,1
"2441",0,1,606,12,2,1,"9e5f933",243,1
"2451",0,0,549,2,2,1,"9e5f933",244,1
"2461",1,0,715,2,7,1,"9e5f933",245,1
"2471",0,1,562,7,5,1,"9e5f933",246,1
"2481",0,1,475,5,14,1,"9e5f933",247,1
